----------環境----------
シーン数,      1837
ターゲット数,  4
インターバル,  1
フレームレート,60Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -9.910, 77.510, 122.201, 158.166, 30.964, 5.737
2, -55.778, 77.756, 36.127, 95.836, 36.764, 8.521
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
590,  4.748, 35.657, 52.061,  11.444, 37.324, 51.290,  12.237, 41.767, 50.262,  18.865, 43.273, 48.955
591,  4.744, 35.654, 52.064,  11.444, 37.316, 51.294,  12.251, 41.763, 50.270,  18.874, 43.252, 48.941
592,  4.750, 35.654, 52.063,  11.439, 37.308, 51.302,  12.252, 41.759, 50.265,  18.885, 43.244, 48.945
593,  4.747, 35.654, 52.058,  11.436, 37.306, 51.300,  12.260, 41.754, 50.258,  18.887, 43.241, 48.941
594,  4.744, 35.654, 52.064,  11.443, 37.275, 51.299,  12.248, 41.761, 50.263,  18.865, 43.245, 48.943
595,  4.744, 35.654, 52.062,  11.427, 37.266, 51.306,  12.235, 41.760, 50.263,  18.865, 43.241, 48.940
596,  4.740, 35.654, 52.062,  11.426, 37.272, 51.307,  12.228, 41.767, 50.259,  18.861, 43.252, 48.946
597,  4.734, 35.658, 52.069,  11.421, 37.276, 51.308,  12.224, 41.766, 50.264,  18.844, 43.255, 48.943
598,  4.734, 35.658, 52.078,  11.419, 37.286, 51.315,  12.221, 41.768, 50.271,  18.841, 43.250, 48.957
599,  4.731, 35.658, 52.073,  11.417, 37.291, 51.323,  12.218, 41.771, 50.274,  18.833, 43.258, 48.991
600,  4.727, 35.663, 52.070,  11.410, 37.280, 51.325,  12.218, 41.770, 50.270,  18.827, 43.263, 48.998
601,  4.724, 35.662, 52.079,  11.401, 37.280, 51.322,  12.207, 41.774, 50.270,  18.821, 43.250, 48.983
602,  4.724, 35.660, 52.084,  11.394, 37.288, 51.317,  12.199, 41.772, 50.262,  18.811, 43.241, 48.969
603,  4.714, 35.662, 52.092,  11.357, 37.299, 51.326,  12.149, 41.789, 50.266,  18.791, 43.234, 48.966
604,  4.692, 35.670, 52.137,  11.331, 37.299, 51.345,  12.142, 41.790, 50.274,  18.749, 43.247, 48.963
605,  4.674, 35.686, 52.193,  11.314, 37.293, 51.357,  12.138, 41.787, 50.275,  18.745, 43.258, 48.959
606,  4.669, 35.684, 52.205,  11.306, 37.294, 51.373,  12.130, 41.795, 50.287,  18.726, 43.262, 48.963
607,  4.664, 35.683, 52.205,  11.309, 37.310, 51.368,  12.106, 41.806, 50.330,  18.726, 43.282, 48.981
608,  4.651, 35.683, 52.206,  11.293, 37.305, 51.374,  12.098, 41.802, 50.336,  18.704, 43.269, 48.990
609,  4.602, 35.675, 52.201,  11.267, 37.292, 51.397,  12.083, 41.799, 50.332,  18.684, 43.260, 48.995
610,  4.524, 35.655, 52.202,  11.267, 37.286, 51.394,  12.075, 41.782, 50.343,  18.676, 43.251, 48.998
611,  4.499, 35.601, 52.198,  11.261, 37.259, 51.395,  12.065, 41.782, 50.346,  18.661, 43.230, 49.008
612,  4.470, 35.548, 52.184,  11.237, 37.232, 51.413,  12.019, 41.785, 50.338,  18.644, 43.204, 49.015
613,  4.435, 35.493, 52.178,  11.175, 37.225, 51.438,  11.991, 41.737, 50.332,  18.613, 43.179, 48.995
614,  4.412, 35.432, 52.186,  11.168, 37.227, 51.439,  11.960, 41.692, 50.332,  18.556, 43.207, 49.006
615,  4.403, 35.428, 52.197,  11.144, 37.219, 51.458,  11.926, 41.649, 50.349,  18.506, 43.225, 49.033
616,  4.381, 35.441, 52.249,  11.137, 37.233, 51.484,  11.885, 41.668, 50.392,  18.481, 43.223, 49.051
617,  4.356, 35.465, 52.315,  11.120, 37.250, 51.526,  11.824, 41.699, 50.444,  18.486, 43.244, 49.072
618,  4.335, 35.477, 52.385,  11.122, 37.286, 51.559,  11.822, 41.703, 50.467,  18.476, 43.271, 49.117
619,  4.312, 35.500, 52.442,  11.107, 37.293, 51.612,  11.818, 41.716, 50.504,  18.464, 43.307, 49.198
620,  4.313, 35.509, 52.447,  11.116, 37.311, 51.626,  11.808, 41.731, 50.547,  18.461, 43.312, 49.243
621,  4.316, 35.509, 52.460,  11.112, 37.315, 51.650,  11.806, 41.736, 50.555,  18.462, 43.324, 49.248
622,  4.315, 35.510, 52.465,  11.113, 37.347, 51.687,  11.804, 41.734, 50.575,  18.455, 43.317, 49.267
623,  4.314, 35.508, 52.468,  11.104, 37.345, 51.708,  11.799, 41.742, 50.593,  18.460, 43.317, 49.290
624,  4.309, 35.506, 52.470,  11.097, 37.338, 51.716,  11.781, 41.754, 50.634,  18.468, 43.310, 49.296
625,  4.306, 35.507, 52.474,  11.098, 37.340, 51.716,  11.779, 41.752, 50.635,  18.447, 43.312, 49.301
626,  4.305, 35.506, 52.474,  11.091, 37.342, 51.702,  11.772, 41.750, 50.627,  18.431, 43.321, 49.298
627,  4.304, 35.508, 52.474,  11.072, 37.339, 51.710,  11.763, 41.755, 50.632,  18.426, 43.328, 49.287
628,  4.304, 35.507, 52.477,  11.072, 37.347, 51.719,  11.757, 41.758, 50.638,  18.419, 43.346, 49.304
629,  4.296, 35.516, 52.473,  11.072, 37.356, 51.712,  11.755, 41.763, 50.632,  18.411, 43.344, 49.307
630,  4.295, 35.516, 52.471,  11.070, 37.357, 51.709,  11.749, 41.770, 50.620,  18.405, 43.339, 49.293
631,  4.291, 35.520, 52.469,  11.065, 37.373, 51.701,  11.750, 41.774, 50.615,  18.398, 43.377, 49.283
632,  4.294, 35.523, 52.476,  11.066, 37.384, 51.702,  11.752, 41.778, 50.623,  18.401, 43.405, 49.300
633,  4.287, 35.532, 52.465,  11.070, 37.381, 51.710,  11.757, 41.781, 50.632,  18.421, 43.418, 49.329
634,  4.290, 35.533, 52.459,  11.056, 37.377, 51.711,  11.761, 41.781, 50.619,  18.420, 43.386, 49.309
635,  4.287, 35.537, 52.460,  11.075, 37.383, 51.674,  11.766, 41.776, 50.588,  18.412, 43.411, 49.261
636,  4.285, 35.534, 52.464,  11.055, 37.383, 51.683,  11.749, 41.782, 50.590,  18.400, 43.393, 49.237
637,  4.282, 35.531, 52.468,  11.053, 37.383, 51.693,  11.742, 41.783, 50.603,  18.391, 43.412, 49.265
638,  4.278, 35.539, 52.462,  11.051, 37.386, 51.700,  11.741, 41.785, 50.613,  18.385, 43.406, 49.304
639,  4.279, 35.534, 52.469,  11.052, 37.391, 51.702,  11.742, 41.784, 50.610,  18.387, 43.411, 49.301
640,  4.279, 35.536, 52.471,  11.039, 37.390, 51.696,  11.738, 41.784, 50.604,  18.386, 43.411, 49.273
641,  4.276, 35.532, 52.465,  10.993, 37.397, 51.698,  11.723, 41.792, 50.599,  18.366, 43.426, 49.269
642,  4.272, 35.533, 52.464,  10.997, 37.395, 51.689,  11.722, 41.788, 50.596,  18.353, 43.416, 49.268
643,  4.267, 35.534, 52.464,  10.999, 37.389, 51.663,  11.720, 41.780, 50.585,  18.346, 43.399, 49.245
644,  4.270, 35.530, 52.454,  11.004, 37.368, 51.621,  11.726, 41.776, 50.561,  18.344, 43.386, 49.223
645,  4.270, 35.525, 52.449,  10.996, 37.353, 51.610,  11.718, 41.774, 50.537,  18.343, 43.388, 49.195
646,  4.270, 35.528, 52.445,  10.997, 37.348, 51.585,  11.675, 41.784, 50.517,  18.348, 43.379, 49.152
647,  4.270, 35.520, 52.437,  11.011, 37.346, 51.545,  11.672, 41.786, 50.502,  18.317, 43.410, 49.134
648,  4.273, 35.518, 52.429,  11.000, 37.326, 51.527,  11.675, 41.787, 50.472,  18.311, 43.396, 49.096
649,  4.273, 35.516, 52.427,  11.012, 37.301, 51.477,  11.687, 41.770, 50.407,  18.323, 43.360, 49.014
650,  4.275, 35.517, 52.425,  11.005, 37.289, 51.465,  11.694, 41.761, 50.370,  18.327, 43.323, 48.965
651,  4.273, 35.513, 52.421,  11.000, 37.272, 51.466,  11.702, 41.749, 50.358,  18.320, 43.327, 48.973
652,  4.268, 35.513, 52.416,  11.008, 37.246, 51.447,  11.706, 41.740, 50.356,  18.325, 43.325, 48.986
653,  4.218, 35.537, 52.402,  11.003, 37.229, 51.434,  11.709, 41.728, 50.349,  18.337, 43.282, 48.958
654,  4.163, 35.560, 52.393,  10.999, 37.222, 51.434,  11.709, 41.723, 50.346,  18.342, 43.259, 48.944
655,  4.163, 35.545, 52.393,  10.997, 37.202, 51.429,  11.705, 41.715, 50.352,  18.325, 43.255, 48.953
656,  4.165, 35.522, 52.401,  10.992, 37.164, 51.422,  11.707, 41.690, 50.347,  18.313, 43.235, 48.973
657,  4.169, 35.502, 52.406,  10.982, 37.144, 51.409,  11.710, 41.683, 50.339,  18.309, 43.209, 48.949
658,  4.179, 35.494, 52.405,  10.994, 37.139, 51.384,  11.711, 41.683, 50.316,  18.305, 43.203, 48.912
659,  4.184, 35.493, 52.409,  11.006, 37.145, 51.382,  11.725, 41.673, 50.298,  18.284, 43.227, 48.898
660,  4.189, 35.493, 52.404,  11.016, 37.162, 51.396,  11.727, 41.679, 50.302,  18.307, 43.237, 48.921
661,  4.188, 35.503, 52.402,  11.020, 37.178, 51.409,  11.732, 41.687, 50.317,  18.322, 43.253, 48.938
662,  4.192, 35.512, 52.401,  11.027, 37.207, 51.435,  11.741, 41.694, 50.319,  18.332, 43.278, 48.938
663,  4.192, 35.519, 52.409,  11.043, 37.240, 51.432,  11.737, 41.707, 50.332,  18.323, 43.310, 48.952
664,  4.184, 35.523, 52.407,  11.019, 37.258, 51.464,  11.729, 41.716, 50.349,  18.319, 43.300, 48.961
665,  4.181, 35.522, 52.403,  11.019, 37.257, 51.458,  11.717, 41.721, 50.344,  18.308, 43.334, 48.980
666,  4.174, 35.526, 52.407,  10.998, 37.245, 51.463,  11.711, 41.721, 50.341,  18.293, 43.349, 48.997
667,  4.181, 35.519, 52.413,  11.011, 37.257, 51.472,  11.715, 41.719, 50.351,  18.290, 43.333, 48.988
668,  4.186, 35.516, 52.421,  11.010, 37.244, 51.505,  11.722, 41.713, 50.371,  18.304, 43.337, 49.036
669,  4.195, 35.509, 52.421,  11.013, 37.233, 51.537,  11.739, 41.702, 50.391,  18.332, 43.310, 49.110
670,  4.199, 35.507, 52.424,  11.027, 37.205, 51.556,  11.734, 41.704, 50.443,  18.383, 43.267, 49.149
671,  4.203, 35.496, 52.434,  11.034, 37.190, 51.566,  11.748, 41.690, 50.448,  18.415, 43.228, 49.133
672,  4.205, 35.487, 52.433,  11.046, 37.165, 51.555,  11.750, 41.676, 50.432,  18.413, 43.188, 49.113
673,  4.200, 35.486, 52.433,  11.020, 37.153, 51.563,  11.752, 41.667, 50.425,  18.394, 43.161, 49.109
674,  4.203, 35.482, 52.435,  11.016, 37.162, 51.569,  11.737, 41.672, 50.442,  18.385, 43.170, 49.125
675,  4.197, 35.488, 52.441,  11.012, 37.159, 51.589,  11.730, 41.681, 50.462,  18.382, 43.184, 49.131
676,  4.191, 35.498, 52.446,  10.990, 37.191, 51.636,  11.726, 41.688, 50.474,  18.372, 43.213, 49.175
677,  4.186, 35.511, 52.450,  10.993, 37.201, 51.638,  11.717, 41.704, 50.485,  18.358, 43.253, 49.219
678,  4.187, 35.516, 52.453,  11.005, 37.248, 51.655,  11.700, 41.727, 50.532,  18.360, 43.259, 49.215
679,  4.182, 35.525, 52.452,  11.013, 37.275, 51.658,  11.689, 41.748, 50.568,  18.372, 43.289, 49.221
680,  4.178, 35.531, 52.453,  11.003, 37.304, 51.663,  11.682, 41.756, 50.574,  18.354, 43.330, 49.254
681,  4.171, 35.536, 52.451,  10.987, 37.325, 51.678,  11.676, 41.765, 50.576,  18.352, 43.359, 49.276
682,  4.165, 35.540, 52.449,  10.988, 37.324, 51.668,  11.668, 41.771, 50.575,  18.333, 43.377, 49.264
683,  4.165, 35.542, 52.452,  10.980, 37.346, 51.668,  11.664, 41.776, 50.568,  18.318, 43.381, 49.245
684,  4.166, 35.543, 52.459,  10.976, 37.350, 51.675,  11.658, 41.773, 50.573,  18.308, 43.395, 49.256
685,  4.164, 35.542, 52.465,  10.962, 37.343, 51.709,  11.654, 41.776, 50.590,  18.299, 43.394, 49.290
686,  4.165, 35.545, 52.469,  10.969, 37.333, 51.716,  11.654, 41.775, 50.595,  18.316, 43.383, 49.297
687,  4.171, 35.540, 52.471,  10.980, 37.334, 51.717,  11.661, 41.771, 50.592,  18.330, 43.375, 49.295
688,  4.171, 35.539, 52.477,  10.983, 37.329, 51.725,  11.662, 41.773, 50.601,  18.329, 43.361, 49.286
689,  4.171, 35.537, 52.477,  10.975, 37.337, 51.753,  11.658, 41.773, 50.618,  18.316, 43.379, 49.333
690,  4.172, 35.535, 52.486,  10.963, 37.349, 51.799,  11.656, 41.775, 50.646,  18.314, 43.374, 49.357
691,  4.167, 35.545, 52.500,  10.960, 37.377, 51.823,  11.635, 41.793, 50.701,  18.319, 43.383, 49.383
692,  4.160, 35.548, 52.501,  10.945, 37.386, 51.830,  11.608, 41.810, 50.736,  18.292, 43.406, 49.408
693,  4.150, 35.550, 52.509,  10.924, 37.392, 51.839,  11.597, 41.818, 50.739,  18.258, 43.453, 49.410
694,  4.119, 35.570, 52.559,  10.907, 37.404, 51.846,  11.586, 41.823, 50.745,  18.217, 43.484, 49.416
695,  4.099, 35.589, 52.614,  10.900, 37.427, 51.867,  11.574, 41.835, 50.766,  18.204, 43.520, 49.455
696,  4.097, 35.591, 52.613,  10.883, 37.437, 51.880,  11.562, 41.846, 50.774,  18.187, 43.529, 49.480
697,  4.097, 35.589, 52.611,  10.877, 37.442, 51.883,  11.556, 41.849, 50.760,  18.172, 43.543, 49.479
698,  4.092, 35.591, 52.613,  10.885, 37.433, 51.852,  11.549, 41.850, 50.751,  18.166, 43.548, 49.459
699,  4.091, 35.593, 52.612,  10.864, 37.432, 51.854,  11.539, 41.849, 50.740,  18.152, 43.545, 49.443
700,  4.084, 35.593, 52.620,  10.821, 37.465, 51.873,  11.490, 41.874, 50.756,  18.133, 43.542, 49.465
701,  4.082, 35.597, 52.621,  10.819, 37.467, 51.883,  11.482, 41.876, 50.765,  18.131, 43.551, 49.484
702,  4.077, 35.595, 52.623,  10.808, 37.462, 51.888,  11.480, 41.873, 50.765,  18.130, 43.551, 49.477
703,  4.075, 35.597, 52.625,  10.819, 37.469, 51.875,  11.481, 41.871, 50.761,  18.120, 43.554, 49.467
704,  4.075, 35.596, 52.629,  10.811, 37.473, 51.892,  11.478, 41.871, 50.766,  18.112, 43.562, 49.474
705,  4.074, 35.599, 52.633,  10.805, 37.471, 51.908,  11.471, 41.881, 50.789,  18.116, 43.563, 49.510
706,  4.076, 35.598, 52.628,  10.820, 37.465, 51.924,  11.472, 41.883, 50.800,  18.136, 43.552, 49.532
707,  4.078, 35.598, 52.627,  10.820, 37.473, 51.908,  11.481, 41.880, 50.780,  18.130, 43.555, 49.526
708,  4.078, 35.600, 52.627,  10.812, 37.478, 51.892,  11.476, 41.881, 50.773,  18.127, 43.571, 49.485
709,  4.067, 35.609, 52.622,  10.799, 37.479, 51.891,  11.468, 41.888, 50.761,  18.117, 43.573, 49.470
710,  4.063, 35.608, 52.610,  10.786, 37.476, 51.885,  11.459, 41.893, 50.756,  18.117, 43.585, 49.486
711,  4.062, 35.607, 52.610,  10.788, 37.476, 51.875,  11.454, 41.890, 50.749,  18.107, 43.563, 49.476
712,  4.063, 35.608, 52.608,  10.793, 37.460, 51.852,  11.462, 41.880, 50.726,  18.105, 43.568, 49.447
713,  4.064, 35.605, 52.612,  10.806, 37.458, 51.831,  11.465, 41.879, 50.718,  18.075, 43.567, 49.419
714,  4.065, 35.604, 52.607,  10.809, 37.446, 51.827,  11.463, 41.874, 50.716,  18.084, 43.553, 49.429
715,  4.064, 35.601, 52.606,  10.802, 37.434, 51.829,  11.459, 41.873, 50.722,  18.076, 43.543, 49.429
716,  4.063, 35.601, 52.614,  10.786, 37.423, 51.842,  11.468, 41.862, 50.721,  18.085, 43.525, 49.405
717,  4.058, 35.599, 52.613,  10.782, 37.418, 51.825,  11.460, 41.864, 50.706,  18.079, 43.510, 49.390
718,  4.057, 35.602, 52.617,  10.770, 37.420, 51.843,  11.455, 41.860, 50.718,  18.065, 43.525, 49.394
719,  4.056, 35.604, 52.624,  10.762, 37.429, 51.882,  11.447, 41.872, 50.744,  18.069, 43.539, 49.442
720,  4.056, 35.605, 52.628,  10.767, 37.460, 51.911,  11.442, 41.880, 50.768,  18.056, 43.553, 49.490
721,  4.060, 35.602, 52.638,  10.773, 37.465, 51.929,  11.448, 41.881, 50.779,  18.050, 43.588, 49.542
722,  4.064, 35.602, 52.641,  10.778, 37.460, 51.931,  11.456, 41.878, 50.778,  18.055, 43.577, 49.534
723,  4.061, 35.606, 52.631,  10.781, 37.470, 51.925,  11.454, 41.883, 50.767,  18.056, 43.576, 49.513
724,  4.057, 35.613, 52.625,  10.789, 37.479, 51.916,  11.454, 41.893, 50.762,  18.063, 43.585, 49.506
725,  4.063, 35.616, 52.630,  10.799, 37.516, 51.928,  11.459, 41.904, 50.770,  18.072, 43.605, 49.508
726,  4.062, 35.622, 52.629,  10.791, 37.539, 51.932,  11.462, 41.913, 50.776,  18.073, 43.663, 49.553
727,  4.054, 35.629, 52.622,  10.787, 37.555, 51.930,  11.459, 41.931, 50.769,  18.069, 43.688, 49.537
728,  4.047, 35.640, 52.623,  10.782, 37.592, 51.912,  11.448, 41.942, 50.759,  18.050, 43.718, 49.501
729,  4.042, 35.646, 52.626,  10.775, 37.621, 51.907,  11.418, 41.967, 50.751,  18.033, 43.747, 49.475
730,  4.032, 35.655, 52.614,  10.750, 37.623, 51.900,  11.373, 41.986, 50.741,  18.016, 43.765, 49.477
731,  3.982, 35.682, 52.597,  10.722, 37.639, 51.888,  11.322, 42.011, 50.721,  18.020, 43.768, 49.473
732,  3.929, 35.718, 52.587,  10.745, 37.625, 51.894,  11.337, 42.005, 50.711,  18.024, 43.765, 49.466
733,  3.935, 35.714, 52.586,  10.759, 37.619, 51.896,  11.347, 42.003, 50.706,  18.068, 43.732, 49.454
734,  3.946, 35.709, 52.587,  10.770, 37.607, 51.906,  11.363, 41.994, 50.725,  18.091, 43.718, 49.474
735,  3.950, 35.707, 52.594,  10.796, 37.614, 51.933,  11.369, 42.000, 50.750,  18.122, 43.711, 49.518
736,  3.953, 35.704, 52.600,  10.792, 37.613, 51.971,  11.389, 42.023, 50.765,  18.117, 43.720, 49.576
737,  3.953, 35.703, 52.599,  10.796, 37.607, 51.970,  11.394, 42.017, 50.773,  18.123, 43.696, 49.571
738,  3.949, 35.702, 52.601,  10.795, 37.590, 51.946,  11.388, 42.009, 50.762,  18.102, 43.698, 49.564
739,  3.944, 35.700, 52.606,  10.771, 37.585, 51.959,  11.382, 42.005, 50.768,  18.084, 43.695, 49.562
740,  3.939, 35.698, 52.608,  10.754, 37.567, 51.971,  11.371, 42.004, 50.765,  18.066, 43.695, 49.583
741,  3.938, 35.699, 52.604,  10.756, 37.567, 51.959,  11.370, 42.003, 50.768,  18.068, 43.681, 49.589
742,  3.933, 35.700, 52.607,  10.738, 37.570, 51.974,  11.364, 42.004, 50.769,  18.054, 43.673, 49.584
743,  3.928, 35.700, 52.611,  10.728, 37.573, 51.973,  11.357, 42.001, 50.773,  18.044, 43.692, 49.583
744,  3.926, 35.704, 52.615,  10.731, 37.573, 51.976,  11.355, 42.009, 50.779,  18.060, 43.669, 49.582
745,  3.930, 35.705, 52.621,  10.742, 37.594, 51.995,  11.357, 42.009, 50.792,  18.068, 43.666, 49.603
746,  3.926, 35.707, 52.627,  10.725, 37.599, 52.034,  11.340, 42.022, 50.845,  18.064, 43.680, 49.645
747,  3.922, 35.710, 52.633,  10.720, 37.595, 52.040,  11.324, 42.034, 50.882,  18.046, 43.690, 49.688
748,  3.896, 35.725, 52.686,  10.697, 37.593, 52.062,  11.318, 42.031, 50.891,  18.033, 43.691, 49.692
749,  3.872, 35.743, 52.748,  10.682, 37.603, 52.082,  11.302, 42.038, 50.917,  18.010, 43.683, 49.687
750,  3.857, 35.746, 52.820,  10.673, 37.608, 52.101,  11.298, 42.035, 50.928,  18.007, 43.674, 49.717
751,  3.830, 35.768, 52.877,  10.656, 37.610, 52.139,  11.291, 42.035, 50.945,  17.991, 43.672, 49.756
752,  3.822, 35.770, 52.884,  10.644, 37.604, 52.171,  11.276, 42.042, 50.971,  17.993, 43.676, 49.780
753,  3.822, 35.765, 52.898,  10.618, 37.612, 52.215,  11.252, 42.049, 51.025,  17.953, 43.699, 49.832
754,  3.816, 35.769, 52.911,  10.615, 37.635, 52.245,  11.227, 42.062, 51.096,  17.934, 43.716, 49.891
755,  3.810, 35.770, 52.915,  10.592, 37.628, 52.272,  11.206, 42.074, 51.145,  17.918, 43.722, 49.950
756,  3.805, 35.771, 52.922,  10.584, 37.633, 52.305,  11.204, 42.072, 51.166,  17.912, 43.709, 49.965
757,  3.802, 35.769, 52.946,  10.585, 37.650, 52.326,  11.199, 42.074, 51.183,  17.922, 43.691, 49.976
758,  3.784, 35.780, 52.999,  10.576, 37.642, 52.344,  11.197, 42.070, 51.187,  17.920, 43.681, 49.986
759,  3.765, 35.792, 53.056,  10.570, 37.637, 52.365,  11.191, 42.069, 51.197,  17.904, 43.683, 50.023
760,  3.768, 35.788, 53.066,  10.569, 37.614, 52.401,  11.193, 42.071, 51.220,  17.896, 43.681, 50.049
761,  3.769, 35.792, 53.077,  10.587, 37.612, 52.435,  11.186, 42.082, 51.270,  17.901, 43.696, 50.072
762,  3.765, 35.795, 53.084,  10.581, 37.626, 52.464,  11.167, 42.098, 51.321,  17.901, 43.709, 50.120
763,  3.767, 35.793, 53.087,  10.574, 37.648, 52.501,  11.160, 42.103, 51.351,  17.890, 43.731, 50.180
764,  3.761, 35.795, 53.094,  10.562, 37.647, 52.519,  11.158, 42.103, 51.355,  17.877, 43.728, 50.202
765,  3.761, 35.801, 53.108,  10.561, 37.648, 52.536,  11.157, 42.106, 51.365,  17.876, 43.737, 50.203
766,  3.759, 35.802, 53.121,  10.557, 37.654, 52.564,  11.152, 42.108, 51.382,  17.878, 43.734, 50.220
767,  3.744, 35.813, 53.170,  10.557, 37.662, 52.610,  11.152, 42.107, 51.404,  17.881, 43.745, 50.277
768,  3.727, 35.826, 53.226,  10.557, 37.656, 52.611,  11.147, 42.112, 51.448,  17.908, 43.717, 50.320
769,  3.730, 35.827, 53.233,  10.550, 37.655, 52.628,  11.139, 42.121, 51.487,  17.910, 43.703, 50.320
770,  3.726, 35.829, 53.246,  10.553, 37.662, 52.636,  11.129, 42.121, 51.502,  17.913, 43.703, 50.321
771,  3.724, 35.820, 53.251,  10.531, 37.675, 52.689,  11.124, 42.122, 51.530,  17.903, 43.721, 50.373
772,  3.727, 35.804, 53.262,  10.532, 37.667, 52.704,  11.139, 42.098, 51.549,  17.899, 43.717, 50.430
773,  3.728, 35.803, 53.262,  10.534, 37.652, 52.710,  11.184, 42.054, 51.566,  17.900, 43.696, 50.417
774,  3.724, 35.799, 53.272,  10.531, 37.650, 52.703,  11.174, 42.047, 51.565,  17.883, 43.692, 50.415
775,  3.723, 35.798, 53.282,  10.525, 37.658, 52.716,  11.162, 42.053, 51.573,  17.864, 43.704, 50.433
776,  3.715, 35.800, 53.292,  10.488, 37.647, 52.760,  11.150, 42.055, 51.598,  17.846, 43.708, 50.460
777,  3.712, 35.797, 53.303,  10.488, 37.675, 52.781,  11.131, 42.066, 51.651,  17.842, 43.717, 50.497
778,  3.695, 35.808, 53.348,  10.483, 37.672, 52.788,  11.115, 42.080, 51.694,  17.835, 43.718, 50.515
779,  3.671, 35.829, 53.404,  10.476, 37.676, 52.786,  11.113, 42.075, 51.682,  17.821, 43.722, 50.513
780,  3.644, 35.850, 53.459,  10.470, 37.677, 52.784,  11.110, 42.076, 51.677,  17.815, 43.716, 50.511
781,  3.638, 35.851, 53.459,  10.453, 37.684, 52.785,  11.097, 42.079, 51.677,  17.800, 43.731, 50.512
782,  3.631, 35.858, 53.462,  10.439, 37.693, 52.802,  11.085, 42.087, 51.702,  17.783, 43.742, 50.523
783,  3.629, 35.851, 53.472,  10.408, 37.695, 52.831,  11.071, 42.092, 51.715,  17.765, 43.759, 50.542
784,  3.630, 35.830, 53.479,  10.394, 37.696, 52.833,  11.062, 42.089, 51.721,  17.741, 43.748, 50.560
785,  3.622, 35.832, 53.484,  10.372, 37.687, 52.833,  11.057, 42.087, 51.718,  17.727, 43.754, 50.551
786,  3.621, 35.824, 53.487,  10.364, 37.673, 52.831,  11.053, 42.083, 51.711,  17.721, 43.733, 50.520
787,  3.617, 35.823, 53.488,  10.358, 37.672, 52.825,  11.050, 42.077, 51.709,  17.714, 43.719, 50.505
788,  3.616, 35.818, 53.493,  10.366, 37.644, 52.840,  11.047, 42.076, 51.715,  17.716, 43.697, 50.519
789,  3.622, 35.818, 53.501,  10.369, 37.604, 52.869,  11.048, 42.065, 51.725,  17.710, 43.685, 50.558
790,  3.625, 35.814, 53.507,  10.363, 37.601, 52.889,  11.051, 42.067, 51.735,  17.708, 43.681, 50.585
791,  3.627, 35.804, 53.518,  10.366, 37.602, 52.901,  11.053, 42.060, 51.752,  17.707, 43.680, 50.602
792,  3.629, 35.787, 53.526,  10.352, 37.586, 52.922,  11.038, 42.050, 51.798,  17.711, 43.670, 50.618
793,  3.624, 35.787, 53.526,  10.343, 37.581, 52.926,  11.034, 42.044, 51.805,  17.705, 43.653, 50.618
794,  3.621, 35.782, 53.533,  10.336, 37.575, 52.935,  11.033, 42.044, 51.814,  17.697, 43.623, 50.617
795,  3.620, 35.774, 53.540,  10.329, 37.567, 52.939,  11.025, 42.042, 51.815,  17.685, 43.620, 50.626
796,  3.613, 35.780, 53.546,  10.313, 37.564, 52.945,  11.015, 42.038, 51.819,  17.674, 43.612, 50.634
797,  3.606, 35.778, 53.552,  10.295, 37.565, 52.952,  11.009, 42.041, 51.822,  17.655, 43.602, 50.624
798,  3.602, 35.776, 53.554,  10.286, 37.558, 52.942,  11.003, 42.039, 51.823,  17.640, 43.591, 50.623
799,  3.601, 35.758, 53.567,  10.278, 37.558, 52.941,  11.001, 42.033, 51.816,  17.626, 43.574, 50.625
800,  3.581, 35.766, 53.613,  10.260, 37.540, 52.950,  10.994, 42.027, 51.817,  17.616, 43.569, 50.625
801,  3.562, 35.770, 53.673,  10.252, 37.530, 52.949,  10.988, 42.024, 51.823,  17.605, 43.561, 50.626
802,  3.541, 35.790, 53.735,  10.244, 37.526, 52.964,  10.990, 42.005, 51.835,  17.598, 43.553, 50.637
803,  3.542, 35.789, 53.736,  10.234, 37.521, 52.986,  10.994, 41.976, 51.851,  17.597, 43.539, 50.638
804,  3.543, 35.784, 53.739,  10.233, 37.500, 53.008,  10.996, 41.978, 51.868,  17.597, 43.536, 50.665
805,  3.539, 35.784, 53.743,  10.246, 37.472, 53.021,  10.984, 41.977, 51.908,  17.593, 43.533, 50.688
806,  3.541, 35.776, 53.744,  10.247, 37.461, 53.016,  10.984, 41.975, 51.905,  17.601, 43.514, 50.682
807,  3.542, 35.768, 53.747,  10.249, 37.450, 53.018,  10.980, 41.974, 51.907,  17.605, 43.509, 50.697
808,  3.547, 35.745, 53.756,  10.240, 37.439, 53.028,  10.976, 41.971, 51.917,  17.591, 43.515, 50.710
809,  3.548, 35.717, 53.774,  10.222, 37.429, 53.048,  10.971, 41.967, 51.922,  17.576, 43.507, 50.728
810,  3.549, 35.718, 53.780,  10.224, 37.424, 53.054,  10.977, 41.966, 51.942,  17.576, 43.496, 50.739
