----------環境----------
シーン数,      728
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -86.122, 79.352, 15.630, 90.296, 28.946, -4.186
2, 12.938, 91.437, -71.347, -6.934, 41.125, -9.452
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
218,  9.660, 30.255, 42.057,  15.469, 32.208, 50.889,  15.838, 27.274, 46.454,  21.370, 30.008, 57.543
219,  9.634, 30.168, 42.202,  15.466, 32.006, 51.107,  15.829, 27.129, 46.650,  21.365, 29.757, 57.738
220,  9.657, 30.115, 42.325,  15.447, 31.917, 51.228,  15.836, 27.044, 46.795,  21.344, 29.652, 57.882
221,  9.642, 30.061, 42.398,  15.411, 31.873, 51.285,  15.831, 26.994, 46.868,  21.312, 29.595, 57.952
222,  9.625, 30.020, 42.492,  15.412, 31.781, 51.419,  15.810, 26.943, 46.906,  21.248, 29.526, 58.052
223,  9.621, 29.999, 42.490,  15.379, 31.758, 51.427,  15.812, 26.909, 46.966,  21.240, 29.478, 58.083
224,  9.644, 29.942, 42.548,  15.403, 31.732, 51.455,  15.814, 26.886, 47.014,  21.264, 29.452, 58.117
225,  9.621, 29.932, 42.624,  15.432, 31.694, 51.501,  15.813, 26.840, 47.059,  21.280, 29.358, 58.199
226,  9.645, 29.887, 42.686,  15.445, 31.601, 51.652,  15.807, 26.806, 47.140,  21.288, 29.294, 58.266
227,  9.633, 29.856, 42.698,  15.483, 31.571, 51.701,  15.800, 26.780, 47.164,  21.281, 29.233, 58.322
228,  9.657, 29.860, 42.761,  15.455, 31.547, 51.718,  15.839, 26.733, 47.194,  21.280, 29.233, 58.319
229,  9.686, 29.750, 42.825,  15.468, 31.507, 51.764,  15.855, 26.659, 47.295,  21.264, 29.183, 58.390
230,  9.708, 29.736, 42.854,  15.473, 31.434, 51.829,  15.865, 26.592, 47.334,  21.322, 29.032, 58.532
231,  9.713, 29.706, 42.910,  15.495, 31.379, 51.898,  15.866, 26.549, 47.348,  21.377, 28.990, 58.573
232,  9.724, 29.672, 42.960,  15.503, 31.359, 51.897,  15.909, 26.519, 47.406,  21.352, 28.970, 58.580
233,  9.718, 29.629, 43.052,  15.462, 31.292, 52.025,  15.849, 26.475, 47.480,  21.333, 28.833, 58.754
234,  9.716, 29.592, 43.121,  15.495, 31.210, 52.157,  15.886, 26.415, 47.588,  21.297, 28.753, 58.824
235,  9.753, 29.529, 43.208,  15.493, 31.168, 52.209,  15.887, 26.353, 47.681,  21.304, 28.766, 58.852
236,  9.732, 29.512, 43.279,  15.491, 31.108, 52.300,  15.908, 26.293, 47.780,  21.268, 28.598, 59.033
237,  9.723, 29.464, 43.393,  15.501, 31.050, 52.366,  15.871, 26.236, 47.857,  21.304, 28.555, 59.094
238,  9.762, 29.375, 43.460,  15.498, 30.932, 52.529,  15.844, 26.187, 47.895,  21.298, 28.343, 59.254
239,  9.775, 29.326, 43.551,  15.493, 30.877, 52.517,  15.896, 26.112, 48.041,  21.284, 28.326, 59.274
240,  9.800, 29.321, 43.566,  15.504, 30.825, 52.616,  15.879, 26.034, 48.071,  21.287, 28.335, 59.285
241,  9.825, 29.229, 43.630,  15.519, 30.744, 52.707,  15.881, 25.999, 48.044,  21.296, 28.217, 59.419
242,  9.884, 29.176, 43.706,  15.539, 30.703, 52.779,  15.897, 25.961, 48.145,  21.335, 28.115, 59.494
243,  9.866, 29.143, 43.810,  15.547, 30.650, 52.874,  15.912, 25.913, 48.265,  21.346, 28.079, 59.548
244,  9.854, 29.141, 43.876,  15.516, 30.602, 52.982,  15.897, 25.839, 48.309,  21.308, 27.955, 59.724
245,  9.863, 29.086, 44.018,  15.584, 30.460, 53.120,  15.919, 25.777, 48.433,  21.309, 27.836, 59.845
246,  9.842, 29.007, 44.113,  15.562, 30.370, 53.283,  15.881, 25.669, 48.560,  21.312, 27.669, 60.013
247,  9.842, 28.949, 44.226,  15.475, 30.333, 53.325,  15.853, 25.644, 48.679,  21.255, 27.606, 60.111
248,  9.838, 28.916, 44.267,  15.438, 30.247, 53.449,  15.816, 25.584, 48.762,  21.190, 27.551, 60.169
249,  9.833, 28.847, 44.386,  15.384, 30.203, 53.519,  15.773, 25.527, 48.831,  21.141, 27.475, 60.317
250,  9.776, 28.830, 44.462,  15.361, 30.162, 53.606,  15.781, 25.509, 48.921,  21.121, 27.419, 60.371
251,  9.760, 28.808, 44.504,  15.330, 30.076, 53.735,  15.736, 25.416, 49.027,  21.051, 27.338, 60.523
252,  9.756, 28.792, 44.548,  15.339, 30.076, 53.719,  15.732, 25.374, 49.072,  21.004, 27.290, 60.545
253,  9.812, 28.712, 44.636,  15.369, 29.932, 53.898,  15.750, 25.321, 49.136,  21.018, 27.171, 60.630
254,  9.777, 28.669, 44.685,  15.356, 29.884, 53.947,  15.729, 25.304, 49.180,  21.000, 27.053, 60.765
255,  9.766, 28.675, 44.690,  15.318, 29.927, 53.909,  15.682, 25.261, 49.217,  20.957, 27.132, 60.722
256,  9.753, 28.624, 44.723,  15.301, 29.884, 53.908,  15.708, 25.209, 49.267,  20.931, 26.956, 60.824
257,  9.698, 28.597, 44.743,  15.163, 29.755, 54.048,  15.598, 25.206, 49.238,  20.809, 26.962, 60.797
258,  9.668, 28.536, 44.767,  15.144, 29.727, 54.071,  15.552, 25.124, 49.282,  20.696, 26.904, 60.873
259,  9.621, 28.549, 44.785,  15.048, 29.719, 54.079,  15.509, 25.111, 49.314,  20.665, 26.869, 60.913
260,  9.559, 28.556, 44.761,  14.955, 29.756, 54.040,  15.428, 25.156, 49.301,  20.542, 26.898, 60.900
261,  9.508, 28.576, 44.730,  14.948, 29.755, 54.085,  15.376, 25.173, 49.298,  20.465, 26.884, 60.900
262,  9.502, 28.599, 44.736,  14.762, 29.790, 54.069,  15.310, 25.212, 49.290,  20.352, 26.938, 60.951
263,  9.452, 28.632, 44.719,  14.789, 29.769, 54.117,  15.223, 25.248, 49.310,  20.276, 26.996, 60.929
264,  9.460, 28.643, 44.711,  14.776, 29.796, 54.155,  15.221, 25.260, 49.320,  20.264, 27.043, 60.932
265,  9.449, 28.675, 44.721,  14.743, 29.842, 54.104,  15.221, 25.271, 49.337,  20.279, 27.058, 60.970
266,  9.484, 28.668, 44.738,  14.734, 29.870, 54.133,  15.198, 25.283, 49.317,  20.279, 27.084, 60.938
267,  9.502, 28.649, 44.760,  14.835, 29.841, 54.213,  15.256, 25.262, 49.334,  20.299, 27.095, 60.963
268,  9.516, 28.621, 44.814,  14.824, 29.786, 54.221,  15.272, 25.241, 49.407,  20.372, 26.978, 61.038
269,  9.529, 28.578, 44.900,  14.850, 29.789, 54.250,  15.282, 25.193, 49.469,  20.340, 27.009, 61.142
270,  9.509, 28.485, 44.974,  14.781, 29.715, 54.350,  15.245, 25.120, 49.607,  20.292, 26.902, 61.224
271,  9.505, 28.442, 45.054,  14.799, 29.631, 54.430,  15.249, 25.047, 49.676,  20.315, 26.813, 61.351
272,  9.493, 28.408, 45.100,  14.771, 29.608, 54.461,  15.191, 24.984, 49.691,  20.284, 26.762, 61.361
273,  9.500, 28.354, 45.145,  14.778, 29.523, 54.584,  15.199, 24.938, 49.758,  20.253, 26.716, 61.416
274,  9.506, 28.265, 45.202,  14.774, 29.506, 54.586,  15.221, 24.869, 49.878,  20.255, 26.631, 61.532
275,  9.513, 28.227, 45.293,  14.759, 29.380, 54.728,  15.177, 24.785, 49.892,  20.207, 26.574, 61.587
276,  9.536, 28.178, 45.326,  14.781, 29.302, 54.786,  15.235, 24.736, 49.941,  20.258, 26.522, 61.625
277,  9.521, 28.122, 45.341,  14.759, 29.246, 54.808,  15.209, 24.720, 49.969,  20.206, 26.458, 61.664
278,  9.519, 28.062, 45.418,  14.755, 29.212, 54.819,  15.249, 24.602, 50.081,  20.208, 26.287, 61.771
279,  9.522, 27.973, 45.507,  14.791, 29.088, 54.975,  15.196, 24.537, 50.145,  20.187, 26.213, 61.858
280,  9.510, 27.919, 45.532,  14.704, 29.028, 55.043,  15.174, 24.499, 50.155,  20.126, 26.183, 61.881
281,  9.515, 27.836, 45.657,  14.690, 28.947, 55.071,  15.163, 24.378, 50.292,  20.133, 25.976, 62.050
282,  9.511, 27.788, 45.727,  14.748, 28.821, 55.228,  15.188, 24.281, 50.333,  20.131, 25.854, 62.111
283,  9.533, 27.715, 45.806,  14.683, 28.772, 55.283,  15.168, 24.222, 50.432,  20.115, 25.756, 62.215
284,  9.581, 27.650, 45.916,  14.699, 28.620, 55.350,  15.182, 24.135, 50.517,  20.118, 25.603, 62.331
285,  9.575, 27.581, 45.958,  14.739, 28.522, 55.452,  15.212, 24.016, 50.585,  20.118, 25.502, 62.364
286,  9.629, 27.510, 46.003,  14.748, 28.493, 55.474,  15.243, 23.969, 50.618,  20.135, 25.429, 62.421
287,  9.638, 27.475, 46.070,  14.825, 28.402, 55.567,  15.310, 23.915, 50.699,  20.237, 25.262, 62.513
288,  9.706, 27.410, 46.125,  14.888, 28.312, 55.651,  15.309, 23.852, 50.700,  20.299, 25.199, 62.547
289,  9.712, 27.361, 46.203,  14.838, 28.228, 55.714,  15.331, 23.755, 50.822,  20.298, 25.013, 62.720
290,  9.738, 27.277, 46.289,  14.915, 28.103, 55.808,  15.339, 23.650, 50.885,  20.306, 24.922, 62.745
291,  9.728, 27.255, 46.311,  14.933, 27.996, 55.948,  15.318, 23.604, 50.859,  20.301, 24.868, 62.784
292,  9.726, 27.230, 46.371,  14.946, 27.992, 55.932,  15.312, 23.575, 50.939,  20.315, 24.795, 62.832
293,  9.730, 27.191, 46.411,  14.859, 28.003, 55.952,  15.319, 23.544, 51.025,  20.300, 24.731, 62.861
294,  9.732, 27.147, 46.447,  14.849, 27.914, 55.999,  15.333, 23.473, 51.050,  20.248, 24.638, 62.988
295,  9.755, 27.094, 46.534,  14.901, 27.773, 56.155,  15.306, 23.446, 51.056,  20.285, 24.610, 63.033
296,  9.765, 27.052, 46.597,  14.868, 27.794, 56.122,  15.310, 23.386, 51.129,  20.309, 24.536, 63.060
297,  9.800, 27.031, 46.608,  14.924, 27.762, 56.137,  15.370, 23.342, 51.175,  20.317, 24.448, 63.085
298,  9.831, 27.011, 46.630,  14.997, 27.739, 56.165,  15.412, 23.326, 51.180,  20.317, 24.436, 63.103
299,  9.872, 27.019, 46.637,  15.032, 27.682, 56.225,  15.488, 23.287, 51.214,  20.422, 24.349, 63.142
300,  9.934, 26.966, 46.665,  15.073, 27.640, 56.238,  15.539, 23.226, 51.264,  20.488, 24.353, 63.141
301,  9.913, 26.969, 46.662,  15.067, 27.617, 56.289,  15.470, 23.254, 51.256,  20.451, 24.347, 63.142
302,  9.827, 26.977, 46.679,  14.995, 27.610, 56.252,  15.453, 23.240, 51.247,  20.332, 24.267, 63.169
303,  9.781, 26.973, 46.661,  14.916, 27.624, 56.268,  15.354, 23.247, 51.223,  20.276, 24.267, 63.220
304,  9.697, 26.995, 46.625,  14.823, 27.667, 56.228,  15.261, 23.289, 51.210,  20.118, 24.323, 63.187
305,  9.638, 27.037, 46.599,  14.717, 27.744, 56.193,  15.173, 23.371, 51.197,  20.025, 24.434, 63.120
306,  9.575, 27.095, 46.557,  14.572, 27.782, 56.189,  15.098, 23.445, 51.163,  19.924, 24.540, 63.075
307,  9.502, 27.162, 46.473,  14.519, 27.862, 56.141,  15.039, 23.504, 51.086,  19.852, 24.664, 63.048
308,  9.437, 27.262, 46.423,  14.508, 28.001, 56.025,  15.016, 23.623, 51.003,  19.875, 24.782, 62.999
309,  9.449, 27.352, 46.334,  14.528, 28.101, 55.968,  15.013, 23.745, 50.932,  19.874, 24.886, 62.878
310,  9.487, 27.419, 46.262,  14.552, 28.222, 55.826,  15.097, 23.809, 50.898,  19.925, 25.075, 62.796
311,  9.465, 27.438, 46.222,  14.511, 28.261, 55.811,  15.079, 23.854, 50.832,  19.905, 25.150, 62.713
312,  9.441, 27.458, 46.185,  14.476, 28.313, 55.799,  14.969, 23.910, 50.785,  19.761, 25.240, 62.678
313,  9.348, 27.515, 46.172,  14.407, 28.344, 55.767,  14.940, 23.933, 50.800,  19.696, 25.209, 62.716
314,  9.288, 27.528, 46.142,  14.322, 28.393, 55.749,  14.889, 23.963, 50.799,  19.625, 25.280, 62.690
315,  9.269, 27.509, 46.146,  14.213, 28.419, 55.710,  14.812, 23.990, 50.823,  19.543, 25.317, 62.657
316,  9.143, 27.572, 46.134,  14.125, 28.447, 55.707,  14.702, 24.032, 50.812,  19.529, 25.331, 62.704
317,  9.110, 27.556, 46.161,  14.025, 28.463, 55.754,  14.659, 24.061, 50.769,  19.333, 25.402, 62.701
318,  9.047, 27.590, 46.140,  13.937, 28.506, 55.713,  14.604, 24.088, 50.774,  19.311, 25.439, 62.707
319,  8.954, 27.634, 46.095,  13.896, 28.555, 55.653,  14.583, 24.146, 50.772,  19.288, 25.514, 62.629
320,  8.946, 27.672, 46.005,  13.884, 28.657, 55.564,  14.569, 24.209, 50.694,  19.285, 25.579, 62.520
321,  8.928, 27.737, 45.910,  13.844, 28.764, 55.455,  14.538, 24.334, 50.574,  19.286, 25.785, 62.454
322,  8.939, 27.869, 45.802,  13.905, 28.905, 55.317,  14.569, 24.450, 50.449,  19.304, 25.919, 62.270
323,  8.953, 28.012, 45.655,  14.015, 29.084, 55.155,  14.630, 24.624, 50.264,  19.419, 26.184, 62.054
324,  8.995, 28.187, 45.436,  14.065, 29.334, 54.913,  14.663, 24.843, 50.058,  19.520, 26.479, 61.813
325,  8.995, 28.435, 45.161,  14.094, 29.665, 54.579,  14.745, 25.093, 49.799,  19.538, 26.901, 61.508
326,  9.095, 28.659, 44.883,  14.215, 29.948, 54.341,  14.800, 25.393, 49.538,  19.701, 27.300, 61.190
327,  9.128, 28.925, 44.549,  14.269, 30.376, 53.889,  14.882, 25.705, 49.240,  19.789, 27.841, 60.788
328,  9.152, 29.112, 44.292,  14.344, 30.667, 53.634,  14.938, 25.932, 48.995,  19.856, 28.167, 60.522
329,  9.177, 29.357, 44.008,  14.440, 30.956, 53.279,  15.009, 26.220, 48.717,  19.916, 28.516, 60.194
330,  9.419, 29.690, 43.460,  14.712, 31.467, 52.664,  15.264, 26.553, 48.208,  20.271, 29.163, 59.557
331,  9.680, 29.953, 42.875,  14.997, 32.005, 51.915,  15.466, 26.960, 47.661,  20.561, 29.939, 58.782
332,  9.755, 30.161, 42.558,  15.075, 32.355, 51.552,  15.570, 27.190, 47.352,  20.695, 30.265, 58.459
333,  9.707, 30.404, 42.272,  15.007, 32.706, 51.153,  15.542, 27.482, 47.093,  20.636, 30.758, 58.134
334,  9.686, 30.562, 42.069,  14.946, 32.955, 50.953,  15.482, 27.723, 46.884,  20.571, 30.989, 57.901
335,  9.718, 30.719, 41.733,  14.949, 33.234, 50.535,  15.533, 27.928, 46.639,  20.536, 31.394, 57.464
336,  9.846, 30.840, 41.263,  15.020, 33.581, 50.043,  15.613, 28.157, 46.231,  20.600, 31.929, 56.960
337,  9.716, 30.937, 41.022,  14.939, 33.757, 49.785,  15.516, 28.323, 46.026,  20.475, 32.207, 56.637
338,  9.598, 31.014, 40.893,  14.725, 33.860, 49.667,  15.403, 28.431, 45.881,  20.312, 32.340, 56.537
339,  9.498, 31.069, 40.765,  14.605, 33.981, 49.447,  15.307, 28.546, 45.763,  20.185, 32.452, 56.391
340,  9.467, 31.181, 40.598,  14.564, 34.113, 49.333,  15.270, 28.666, 45.608,  20.116, 32.673, 56.218
341,  9.472, 31.276, 40.387,  14.534, 34.312, 49.098,  15.271, 28.838, 45.430,  20.100, 32.922, 55.999
342,  9.468, 31.431, 40.182,  14.539, 34.579, 48.812,  15.310, 29.025, 45.250,  20.102, 33.250, 55.733
343,  9.416, 31.546, 40.081,  14.518, 34.681, 48.757,  15.247, 29.169, 45.097,  20.061, 33.448, 55.554
344,  9.397, 31.630, 39.987,  14.466, 34.852, 48.629,  15.225, 29.289, 45.023,  20.070, 33.552, 55.457
345,  9.372, 31.732, 39.871,  14.484, 34.969, 48.463,  15.291, 29.368, 44.905,  20.095, 33.679, 55.301
346,  9.412, 31.770, 39.700,  14.585, 35.006, 48.349,  15.289, 29.431, 44.768,  20.114, 33.789, 55.115
347,  9.455, 31.818, 39.579,  14.596, 35.136, 48.082,  15.326, 29.514, 44.597,  20.210, 33.920, 54.944
348,  9.493, 31.819, 39.380,  14.655, 35.199, 47.952,  15.385, 29.556, 44.474,  20.222, 34.050, 54.731
349,  9.461, 31.852, 39.233,  14.597, 35.271, 47.775,  15.319, 29.635, 44.343,  20.199, 34.189, 54.542
350,  9.431, 31.871, 39.129,  14.503, 35.372, 47.612,  15.295, 29.716, 44.211,  20.084, 34.297, 54.417
351,  9.360, 31.923, 38.982,  14.374, 35.466, 47.442,  15.189, 29.814, 44.113,  20.019, 34.489, 54.228
352,  9.297, 31.953, 38.831,  14.328, 35.555, 47.283,  15.148, 29.859, 44.012,  19.865, 34.639, 54.095
353,  9.268, 32.004, 38.716,  14.175, 35.741, 47.094,  15.054, 29.972, 43.865,  19.808, 34.828, 53.947
354,  9.193, 32.088, 38.541,  14.193, 35.864, 46.946,  15.026, 30.074, 43.756,  19.698, 35.030, 53.709
355,  9.159, 32.163, 38.414,  14.178, 35.941, 46.791,  14.986, 30.194, 43.609,  19.652, 35.148, 53.573
356,  9.142, 32.224, 38.230,  14.118, 36.076, 46.548,  14.935, 30.283, 43.416,  19.656, 35.360, 53.321
357,  9.161, 32.249, 38.012,  14.134, 36.227, 46.264,  14.949, 30.420, 43.231,  19.626, 35.597, 53.030
358,  9.160, 32.325, 37.790,  14.104, 36.398, 45.998,  14.946, 30.518, 43.031,  19.636, 35.811, 52.753
359,  9.148, 32.384, 37.599,  14.049, 36.495, 45.710,  14.936, 30.613, 42.824,  19.572, 36.006, 52.460
360,  9.140, 32.449, 37.424,  14.081, 36.675, 45.506,  14.927, 30.741, 42.659,  19.597, 36.157, 52.244
361,  9.142, 32.495, 37.249,  14.010, 36.771, 45.265,  14.884, 30.861, 42.479,  19.630, 36.340, 52.043
362,  9.135, 32.551, 37.121,  14.042, 36.887, 45.140,  14.872, 30.969, 42.375,  19.576, 36.509, 51.891
363,  9.120, 32.614, 37.005,  13.976, 36.954, 45.026,  14.857, 31.010, 42.257,  19.538, 36.619, 51.739
364,  9.060, 32.656, 36.930,  13.962, 37.082, 44.885,  14.835, 31.032, 42.213,  19.478, 36.711, 51.655
365,  9.048, 32.679, 36.847,  13.896, 37.155, 44.804,  14.800, 31.105, 42.087,  19.451, 36.783, 51.549
366,  8.998, 32.661, 36.721,  13.736, 37.149, 44.634,  14.705, 31.178, 42.010,  19.312, 36.915, 51.381
367,  8.941, 32.662, 36.623,  13.668, 37.179, 44.532,  14.650, 31.173, 41.910,  19.205, 36.961, 51.290
368,  8.838, 32.660, 36.561,  13.602, 37.273, 44.451,  14.603, 31.192, 41.845,  19.103, 37.047, 51.180
369,  8.784, 32.662, 36.404,  13.545, 37.240, 44.313,  14.522, 31.257, 41.712,  18.975, 37.091, 51.063
370,  8.777, 32.677, 36.221,  13.463, 37.337, 44.006,  14.465, 31.325, 41.516,  18.930, 37.295, 50.764
371,  8.763, 32.703, 35.938,  13.512, 37.550, 43.714,  14.487, 31.410, 41.280,  18.891, 37.478, 50.423
372,  8.775, 32.785, 35.678,  13.461, 37.603, 43.370,  14.498, 31.497, 41.052,  18.899, 37.715, 50.051
373,  8.755, 32.819, 35.445,  13.461, 37.753, 43.062,  14.483, 31.671, 40.826,  18.893, 37.929, 49.770
374,  8.783, 32.930, 35.259,  13.490, 37.990, 42.887,  14.507, 31.785, 40.611,  18.992, 38.112, 49.526
375,  8.758, 32.978, 35.112,  13.465, 38.047, 42.649,  14.497, 31.862, 40.463,  18.951, 38.264, 49.270
376,  8.732, 33.053, 35.030,  13.464, 38.083, 42.529,  14.458, 31.987, 40.328,  18.894, 38.352, 49.163
377,  8.683, 33.098, 34.959,  13.438, 38.155, 42.486,  14.426, 32.044, 40.299,  18.870, 38.420, 49.076
378,  8.667, 33.118, 34.876,  13.438, 38.155, 42.486,  14.376, 32.092, 40.176,  18.862, 38.437, 48.994
379,  8.638, 33.092, 34.771,  13.438, 38.155, 42.486,  14.397, 32.031, 40.111,  18.794, 38.472, 48.889
380,  8.594, 33.088, 34.646,  13.438, 38.155, 42.486,  14.364, 32.080, 39.996,  18.750, 38.500, 48.750
381,  8.557, 33.058, 34.571,  13.277, 38.333, 42.040,  14.320, 32.094, 39.933,  18.670, 38.573, 48.617
382,  8.520, 33.069, 34.466,  13.159, 38.502, 42.018,  14.224, 32.133, 39.830,  18.645, 38.596, 48.581
383,  8.456, 33.076, 34.405,  13.159, 38.502, 42.018,  14.178, 32.153, 39.781,  18.467, 38.659, 48.476
384,  8.386, 33.117, 34.300,  13.159, 38.502, 42.018,  14.108, 32.184, 39.658,  18.461, 38.723, 48.338
385,  8.357, 33.143, 34.175,  12.936, 38.522, 41.611,  14.051, 32.229, 39.539,  18.305, 38.866, 48.161
386,  8.304, 33.176, 33.935,  12.936, 38.522, 41.611,  14.028, 32.350, 39.326,  18.297, 39.035, 47.855
387,  8.304, 33.212, 33.668,  12.947, 38.743, 40.966,  14.018, 32.439, 39.065,  18.314, 39.226, 47.490
388,  8.335, 33.249, 33.421,  12.925, 39.033, 40.674,  14.032, 32.561, 38.817,  18.299, 39.414, 47.099
389,  8.338, 33.277, 33.188,  12.925, 39.033, 40.674,  14.067, 32.604, 38.563,  18.289, 39.582, 46.778
390,  8.348, 33.331, 32.958,  12.949, 39.199, 40.121,  14.084, 32.692, 38.355,  18.361, 39.734, 46.493
391,  8.310, 33.362, 32.801,  12.974, 39.149, 39.910,  14.058, 32.771, 38.219,  18.361, 39.734, 46.493
392,  8.279, 33.378, 32.753,  12.955, 39.210, 39.813,  14.052, 32.801, 38.137,  18.361, 39.734, 46.493
393,  8.279, 33.397, 32.694,  12.955, 39.210, 39.813,  14.017, 32.815, 38.091,  18.361, 39.734, 46.493
394,  8.261, 33.373, 32.635,  12.920, 39.194, 39.672,  13.980, 32.834, 38.037,  18.202, 39.899, 46.109
395,  8.235, 33.382, 32.523,  12.835, 39.237, 39.597,  13.971, 32.821, 37.935,  18.194, 39.943, 45.976
396,  8.230, 33.342, 32.426,  12.744, 39.333, 39.450,  13.965, 32.832, 37.821,  18.194, 39.943, 45.976
397,  8.191, 33.334, 32.290,  12.744, 39.333, 39.450,  13.920, 32.878, 37.700,  18.194, 39.943, 45.976
398,  8.173, 33.340, 32.142,  12.744, 39.333, 39.450,  13.907, 32.874, 37.574,  18.194, 39.943, 45.976
399,  8.128, 33.351, 31.993,  12.822, 39.230, 38.965,  13.892, 32.898, 37.440,  18.194, 39.943, 45.976
400,  8.125, 33.326, 31.789,  12.822, 39.230, 38.965,  13.875, 32.945, 37.223,  18.194, 39.943, 45.976
401,  8.098, 33.296, 31.467,  12.559, 39.576, 38.291,  13.840, 33.002, 36.897,  18.194, 39.943, 45.976
402,  8.114, 33.274, 31.155,  12.646, 39.509, 37.893,  13.852, 33.068, 36.595,  18.194, 39.943, 45.976
403,  8.081, 33.275, 30.878,  12.648, 39.606, 37.498,  13.856, 33.138, 36.277,  18.194, 39.943, 45.976
404,  8.056, 33.256, 30.647,  12.540, 39.824, 37.240,  13.794, 33.186, 36.094,  18.194, 39.943, 45.976
405,  8.057, 33.266, 30.520,  12.509, 39.784, 37.006,  13.745, 33.242, 35.951,  18.194, 39.943, 45.976
406,  7.979, 33.306, 30.496,  12.329, 39.946, 36.988,  13.682, 33.293, 35.899,  18.194, 39.943, 45.976
407,  7.914, 33.332, 30.459,  12.330, 39.856, 36.980,  13.615, 33.313, 35.891,  18.194, 39.943, 45.976
408,  7.858, 33.364, 30.441,  12.292, 39.833, 36.938,  13.525, 33.375, 35.855,  18.194, 39.943, 45.976
409,  7.769, 33.383, 30.407,  12.223, 39.867, 36.941,  13.487, 33.375, 35.841,  18.194, 39.943, 45.976
410,  7.746, 33.379, 30.360,  12.086, 39.939, 36.887,  13.448, 33.393, 35.771,  18.194, 39.943, 45.976
411,  7.683, 33.422, 30.248,  11.949, 40.041, 36.803,  13.399, 33.398, 35.680,  18.194, 39.943, 45.976
412,  7.675, 33.426, 30.201,  12.099, 39.934, 36.712,  13.409, 33.443, 35.599,  18.194, 39.943, 45.976
413,  7.632, 33.454, 30.119,  11.922, 40.118, 36.639,  13.366, 33.502, 35.505,  18.194, 39.943, 45.976
414,  7.621, 33.504, 30.039,  12.031, 39.996, 36.557,  13.372, 33.515, 35.446,  18.194, 39.943, 45.976
415,  7.583, 33.534, 29.962,  11.984, 40.056, 36.490,  13.330, 33.568, 35.346,  18.194, 39.943, 45.976
416,  7.527, 33.607, 29.916,  11.850, 40.227, 36.488,  13.276, 33.639, 35.299,  18.194, 39.943, 45.976
417,  7.473, 33.649, 29.870,  11.883, 40.163, 36.399,  13.224, 33.687, 35.211,  18.194, 39.943, 45.976
418,  7.435, 33.691, 29.710,  11.814, 40.185, 36.226,  13.194, 33.747, 35.075,  18.194, 39.943, 45.976
419,  7.394, 33.732, 29.583,  11.829, 40.233, 36.075,  13.159, 33.802, 34.927,  18.194, 39.943, 45.976
420,  7.351, 33.784, 29.417,  11.797, 40.322, 35.877,  13.155, 33.870, 34.744,  18.194, 39.943, 45.976
421,  7.300, 33.829, 29.233,  11.720, 40.370, 35.662,  13.125, 33.927, 34.537,  18.194, 39.943, 45.976
422,  7.309, 33.850, 29.050,  11.723, 40.401, 35.485,  13.131, 33.969, 34.360,  18.194, 39.943, 45.976
423,  7.278, 33.865, 28.822,  11.675, 40.484, 35.180,  13.106, 34.026, 34.086,  18.194, 39.943, 45.976
424,  7.281, 33.867, 28.463,  11.657, 40.589, 34.739,  13.114, 34.095, 33.732,  18.194, 39.943, 45.976
425,  7.299, 33.851, 28.123,  11.705, 40.625, 34.263,  13.117, 34.163, 33.389,  18.194, 39.943, 45.976
426,  7.300, 33.861, 27.841,  11.697, 40.732, 33.888,  13.128, 34.257, 33.060,  18.194, 39.943, 45.976
427,  7.310, 33.889, 27.607,  11.695, 40.790, 33.624,  13.139, 34.284, 32.872,  18.194, 39.943, 45.976
428,  7.292, 33.913, 27.489,  11.703, 40.819, 33.451,  13.098, 34.339, 32.705,  18.194, 39.943, 45.976
429,  7.271, 33.949, 27.427,  11.688, 40.872, 33.401,  13.087, 34.352, 32.658,  18.194, 39.943, 45.976
430,  7.229, 33.971, 27.398,  11.639, 40.877, 33.371,  13.055, 34.415, 32.619,  18.194, 39.943, 45.976
431,  7.238, 33.978, 27.311,  11.606, 40.890, 33.286,  13.047, 34.416, 32.553,  18.194, 39.943, 45.976
432,  7.239, 33.946, 27.248,  11.596, 40.887, 33.226,  13.024, 34.405, 32.498,  16.865, 42.945, 39.208
433,  7.217, 33.955, 27.164,  11.576, 40.869, 33.133,  12.993, 34.422, 32.412,  16.865, 42.945, 39.208
434,  7.212, 33.932, 27.126,  11.573, 40.866, 33.105,  13.007, 34.393, 32.347,  16.865, 42.945, 39.208
435,  7.238, 33.909, 27.024,  11.573, 40.864, 32.987,  13.021, 34.373, 32.269,  16.865, 42.945, 39.208
436,  7.224, 33.921, 26.948,  11.568, 40.884, 32.899,  13.000, 34.409, 32.184,  16.865, 42.945, 39.208
437,  7.215, 33.955, 26.847,  11.551, 40.927, 32.813,  13.015, 34.463, 32.098,  16.865, 42.945, 39.208
438,  7.229, 33.937, 26.746,  11.574, 40.942, 32.619,  13.014, 34.461, 31.958,  16.865, 42.945, 39.208
