----------環境----------
シーン数,      876
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -105.015, 93.682, 17.198, 96.120, 34.338, -4.576
2, 10.963, 88.824, -70.147, 10.616, 43.258, 0.834
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
215,  9.895, 31.825, 22.634,  3.254, 38.826, 25.428,  4.018, 33.869, 27.243,  -2.592, 40.936, 28.591
216,  9.910, 31.870, 22.783,  3.219, 38.869, 25.565,  4.024, 33.912, 27.372,  -2.610, 40.963, 28.705
217,  9.902, 31.909, 22.893,  3.199, 38.896, 25.667,  4.025, 33.928, 27.468,  -2.648, 40.984, 28.804
218,  9.893, 31.968, 23.068,  3.200, 38.919, 25.836,  4.018, 33.956, 27.638,  -2.675, 40.998, 28.946
219,  9.907, 32.061, 23.316,  3.193, 38.996, 26.092,  4.004, 34.022, 27.874,  -2.701, 41.037, 29.212
220,  9.928, 32.145, 23.575,  3.160, 39.038, 26.364,  3.991, 34.094, 28.134,  -2.717, 41.086, 29.483
221,  9.923, 32.231, 23.793,  3.132, 39.150, 26.565,  3.956, 34.169, 28.315,  -2.760, 41.144, 29.672
222,  9.921, 32.264, 23.978,  3.115, 39.176, 26.736,  3.963, 34.204, 28.496,  -2.773, 41.180, 29.835
223,  9.897, 32.282, 24.176,  3.110, 39.192, 26.939,  3.917, 34.223, 28.680,  -2.806, 41.213, 30.010
224,  9.855, 32.372, 24.429,  3.061, 39.237, 27.191,  3.863, 34.278, 28.908,  -2.852, 41.228, 30.256
225,  9.802, 32.460, 24.702,  2.973, 39.306, 27.503,  3.805, 34.335, 29.210,  -2.961, 41.256, 30.563
226,  9.776, 32.554, 25.022,  2.928, 39.346, 27.843,  3.752, 34.367, 29.535,  -3.033, 41.278, 30.892
227,  9.750, 32.594, 25.324,  2.895, 39.383, 28.131,  3.709, 34.385, 29.811,  -3.042, 41.311, 31.193
228,  9.755, 32.595, 25.622,  2.847, 39.411, 28.380,  3.694, 34.425, 30.075,  -3.079, 41.326, 31.438
229,  9.736, 32.663, 25.918,  2.826, 39.445, 28.743,  3.670, 34.463, 30.373,  -3.090, 41.349, 31.769
230,  9.668, 32.768, 26.255,  2.795, 39.486, 29.168,  3.554, 34.476, 30.751,  -3.185, 41.361, 32.210
231,  9.622, 32.822, 26.550,  2.713, 39.523, 29.570,  3.527, 34.485, 31.103,  -3.231, 41.336, 32.647
232,  9.596, 32.834, 26.817,  2.680, 39.524, 29.828,  3.506, 34.504, 31.321,  -3.239, 41.354, 32.867
233,  9.571, 32.872, 26.999,  2.638, 39.558, 30.039,  3.473, 34.502, 31.546,  -3.313, 41.348, 33.126
234,  9.527, 32.903, 27.190,  2.641, 39.533, 30.273,  3.451, 34.508, 31.750,  -3.342, 41.316, 33.354
235,  9.505, 32.911, 27.301,  2.602, 39.555, 30.443,  3.436, 34.505, 31.893,  -3.314, 41.319, 33.537
236,  9.537, 32.905, 27.432,  2.638, 39.559, 30.528,  3.486, 34.497, 31.978,  -3.293, 41.317, 33.628
237,  9.570, 32.923, 27.456,  2.664, 39.586, 30.588,  3.487, 34.502, 32.029,  -3.261, 41.340, 33.691
238,  9.613, 32.888, 27.554,  2.721, 39.577, 30.657,  3.535, 34.530, 32.086,  -3.223, 41.340, 33.762
239,  9.640, 32.893, 27.579,  2.758, 39.584, 30.724,  3.542, 34.519, 32.156,  -3.163, 41.358, 33.809
240,  9.663, 32.911, 27.625,  2.811, 39.570, 30.751,  3.596, 34.519, 32.182,  -3.155, 41.354, 33.834
241,  9.692, 32.901, 27.674,  2.832, 39.586, 30.782,  3.641, 34.496, 32.227,  -3.108, 41.372, 33.860
242,  9.764, 32.861, 27.745,  2.909, 39.575, 30.840,  3.707, 34.496, 32.268,  -3.056, 41.379, 33.890
243,  9.818, 32.858, 27.794,  2.956, 39.589, 30.902,  3.741, 34.500, 32.323,  -2.988, 41.366, 33.958
244,  9.878, 32.828, 27.916,  2.975, 39.550, 31.003,  3.789, 34.481, 32.440,  -2.946, 41.363, 34.049
245,  9.904, 32.829, 28.068,  3.024, 39.543, 31.173,  3.791, 34.471, 32.570,  -2.939, 41.344, 34.204
246,  9.885, 32.846, 28.194,  2.992, 39.550, 31.297,  3.790, 34.467, 32.687,  -2.943, 41.334, 34.326
247,  9.871, 32.867, 28.230,  2.974, 39.558, 31.337,  3.801, 34.479, 32.740,  -2.949, 41.328, 34.380
248,  9.850, 32.861, 28.280,  2.922, 39.563, 31.337,  3.766, 34.468, 32.795,  -3.006, 41.330, 34.394
249,  9.832, 32.857, 28.322,  2.900, 39.528, 31.414,  3.699, 34.479, 32.821,  -3.022, 41.314, 34.455
250,  9.817, 32.831, 28.415,  2.878, 39.515, 31.485,  3.716, 34.450, 32.946,  -3.044, 41.303, 34.531
251,  9.800, 32.808, 28.573,  2.834, 39.512, 31.637,  3.714, 34.433, 33.095,  -3.060, 41.268, 34.694
252,  9.798, 32.828, 28.705,  2.846, 39.515, 31.784,  3.672, 34.429, 33.233,  -3.079, 41.267, 34.883
253,  9.802, 32.830, 28.823,  2.853, 39.510, 31.920,  3.721, 34.405, 33.389,  -3.076, 41.238, 35.028
254,  9.842, 32.853, 28.961,  2.877, 39.488, 32.104,  3.791, 34.423, 33.560,  -3.032, 41.219, 35.186
255,  9.903, 32.898, 29.069,  3.018, 39.534, 32.306,  3.855, 34.448, 33.705,  -2.922, 41.237, 35.422
256,  10.022, 32.909, 29.137,  3.171, 39.562, 32.427,  4.001, 34.466, 33.780,  -2.734, 41.297, 35.575
257,  10.154, 32.905, 29.174,  3.330, 39.601, 32.496,  4.143, 34.518, 33.857,  -2.536, 41.360, 35.682
258,  10.168, 32.973, 29.281,  3.307, 39.627, 32.632,  4.181, 34.507, 33.991,  -2.519, 41.350, 35.843
259,  10.152, 33.002, 29.480,  3.302, 39.619, 32.918,  4.157, 34.484, 34.214,  -2.559, 41.296, 36.167
260,  10.165, 33.041, 29.679,  3.332, 39.613, 33.207,  4.185, 34.474, 34.443,  -2.541, 41.265, 36.448
261,  10.181, 33.047, 29.733,  3.324, 39.615, 33.285,  4.166, 34.488, 34.523,  -2.529, 41.273, 36.560
262,  10.134, 33.069, 29.790,  3.272, 39.626, 33.337,  4.154, 34.475, 34.583,  -2.583, 41.259, 36.597
263,  10.088, 33.057, 29.822,  3.267, 39.613, 33.396,  4.140, 34.473, 34.627,  -2.622, 41.234, 36.694
264,  10.096, 33.053, 29.823,  3.262, 39.628, 33.391,  4.148, 34.462, 34.631,  -2.581, 41.244, 36.694
265,  10.063, 33.068, 29.819,  3.248, 39.631, 33.376,  4.088, 34.494, 34.612,  -2.642, 41.266, 36.681
266,  10.013, 33.082, 29.913,  3.211, 39.620, 33.507,  4.040, 34.480, 34.736,  -2.672, 41.255, 36.832
267,  9.994, 33.070, 30.072,  3.135, 39.622, 33.695,  4.038, 34.475, 34.888,  -2.699, 41.209, 37.004
268,  9.960, 33.116, 30.260,  3.114, 39.606, 33.926,  3.994, 34.442, 35.081,  -2.770, 41.169, 37.242
269,  9.914, 33.195, 30.444,  3.029, 39.624, 34.175,  3.954, 34.470, 35.280,  -2.814, 41.129, 37.524
270,  9.896, 33.286, 30.599,  3.025, 39.672, 34.376,  3.902, 34.491, 35.472,  -2.893, 41.116, 37.692
271,  9.914, 33.328, 30.704,  3.017, 39.675, 34.519,  3.916, 34.510, 35.588,  -2.891, 41.136, 37.856
272,  9.924, 33.347, 30.849,  2.972, 39.702, 34.657,  3.894, 34.533, 35.707,  -2.918, 41.129, 37.966
273,  9.915, 33.388, 30.937,  3.023, 39.725, 34.759,  3.911, 34.561, 35.802,  -2.888, 41.145, 38.098
274,  9.960, 33.427, 31.024,  3.046, 39.762, 34.845,  3.966, 34.597, 35.866,  -2.864, 41.184, 38.164
275,  9.995, 33.485, 31.046,  3.071, 39.785, 34.900,  3.993, 34.620, 35.922,  -2.833, 41.207, 38.244
276,  10.036, 33.500, 31.096,  3.113, 39.839, 34.929,  4.046, 34.686, 35.975,  -2.806, 41.266, 38.251
277,  10.080, 33.499, 31.150,  3.102, 39.873, 34.933,  4.060, 34.718, 35.966,  -2.762, 41.277, 38.290
278,  10.101, 33.524, 31.176,  3.182, 39.864, 34.987,  4.092, 34.710, 36.006,  -2.719, 41.301, 38.297
279,  10.138, 33.507, 31.181,  3.220, 39.870, 34.989,  4.149, 34.721, 36.038,  -2.664, 41.333, 38.337
280,  10.145, 33.564, 31.198,  3.194, 39.933, 34.964,  4.170, 34.780, 36.054,  -2.650, 41.386, 38.315
281,  10.149, 33.616, 31.236,  3.266, 39.978, 35.034,  4.183, 34.821, 36.094,  -2.668, 41.428, 38.340
282,  10.198, 33.619, 31.305,  3.309, 39.991, 35.064,  4.212, 34.845, 36.121,  -2.586, 41.479, 38.387
283,  10.244, 33.600, 31.358,  3.346, 40.012, 35.095,  4.266, 34.855, 36.157,  -2.538, 41.520, 38.386
284,  10.266, 33.598, 31.436,  3.334, 40.023, 35.142,  4.268, 34.858, 36.259,  -2.530, 41.510, 38.439
285,  10.295, 33.583, 31.517,  3.347, 40.007, 35.252,  4.286, 34.859, 36.319,  -2.492, 41.495, 38.557
286,  10.312, 33.605, 31.597,  3.397, 39.992, 35.346,  4.337, 34.839, 36.431,  -2.457, 41.499, 38.667
287,  10.349, 33.582, 31.682,  3.407, 39.990, 35.421,  4.389, 34.831, 36.494,  -2.433, 41.490, 38.733
288,  10.363, 33.592, 31.816,  3.421, 39.997, 35.551,  4.388, 34.829, 36.622,  -2.438, 41.465, 38.855
289,  10.424, 33.607, 31.963,  3.492, 39.995, 35.701,  4.414, 34.825, 36.753,  -2.427, 41.464, 38.998
290,  10.478, 33.617, 32.067,  3.481, 40.006, 35.816,  4.410, 34.855, 36.855,  -2.376, 41.457, 39.136
291,  10.482, 33.657, 32.196,  3.529, 40.002, 35.967,  4.463, 34.847, 36.993,  -2.363, 41.446, 39.259
292,  10.513, 33.672, 32.322,  3.566, 40.033, 36.133,  4.523, 34.869, 37.140,  -2.312, 41.468, 39.430
293,  10.554, 33.729, 32.417,  3.642, 40.023, 36.273,  4.529, 34.870, 37.253,  -2.287, 41.482, 39.574
294,  10.545, 33.746, 32.535,  3.617, 40.051, 36.406,  4.569, 34.877, 37.389,  -2.277, 41.470, 39.737
295,  10.556, 33.740, 32.654,  3.623, 40.052, 36.550,  4.577, 34.890, 37.492,  -2.268, 41.468, 39.864
296,  10.556, 33.719, 32.786,  3.633, 40.042, 36.678,  4.552, 34.864, 37.612,  -2.262, 41.446, 39.997
297,  10.541, 33.753, 32.937,  3.606, 40.039, 36.818,  4.555, 34.883, 37.752,  -2.272, 41.438, 40.164
298,  10.548, 33.759, 33.118,  3.618, 40.037, 37.032,  4.568, 34.856, 37.993,  -2.297, 41.405, 40.375
299,  10.531, 33.814, 33.314,  3.583, 40.020, 37.333,  4.538, 34.825, 38.186,  -2.346, 41.347, 40.683
300,  10.552, 33.836, 33.607,  3.572, 40.027, 37.605,  4.539, 34.826, 38.459,  -2.356, 41.307, 40.976
301,  10.562, 33.879, 33.805,  3.488, 40.006, 37.881,  4.523, 34.830, 38.714,  -2.406, 41.285, 41.235
302,  10.578, 33.893, 34.085,  3.529, 40.023, 38.164,  4.512, 34.825, 38.921,  -2.420, 41.254, 41.536
303,  10.577, 33.950, 34.309,  3.492, 40.028, 38.443,  4.511, 34.855, 39.165,  -2.397, 41.234, 41.798
304,  10.575, 33.986, 34.555,  3.559, 40.018, 38.737,  4.496, 34.879, 39.392,  -2.393, 41.202, 42.111
305,  10.597, 34.044, 34.846,  3.535, 40.017, 39.095,  4.509, 34.876, 39.693,  -2.388, 41.179, 42.485
306,  10.622, 34.065, 35.141,  3.551, 40.009, 39.421,  4.485, 34.857, 39.853,  -2.402, 41.123, 42.824
307,  10.635, 34.089, 35.419,  3.556, 40.021, 39.697,  4.487, 34.876, 40.199,  -2.420, 41.134, 43.057
308,  10.617, 34.121, 35.640,  3.491, 40.023, 39.934,  4.499, 34.899, 40.299,  -2.428, 41.087, 43.308
309,  10.622, 34.144, 35.901,  3.500, 40.009, 40.247,  4.469, 34.864, 40.581,  -2.428, 41.064, 43.644
310,  10.646, 34.150, 36.133,  3.566, 39.968, 40.560,  4.532, 34.853, 40.834,  -2.434, 41.011, 43.925
311,  10.664, 34.135, 36.388,  3.568, 39.946, 40.822,  4.513, 34.839, 41.081,  -2.442, 41.004, 44.173
312,  10.655, 34.172, 36.655,  3.530, 39.929, 41.137,  4.497, 34.858, 41.316,  -2.432, 40.937, 44.542
313,  10.675, 34.193, 36.888,  3.592, 39.912, 41.469,  4.460, 34.808, 41.543,  -2.423, 40.871, 44.841
314,  10.671, 34.149, 37.049,  3.621, 39.868, 41.652,  4.545, 34.796, 41.754,  -2.402, 40.835, 45.061
315,  10.663, 34.166, 37.185,  3.619, 39.823, 41.812,  4.515, 34.774, 41.852,  -2.408, 40.800, 45.187
316,  10.651, 34.132, 37.307,  3.614, 39.774, 41.944,  4.501, 34.722, 42.069,  -2.424, 40.739, 45.322
317,  10.640, 34.110, 37.429,  3.566, 39.762, 42.095,  4.452, 34.687, 42.128,  -2.460, 40.706, 45.489
318,  10.607, 34.110, 37.611,  3.513, 39.748, 42.250,  4.388, 34.694, 42.278,  -2.522, 40.660, 45.625
319,  10.634, 34.081, 37.788,  3.515, 39.737, 42.430,  4.385, 34.694, 42.429,  -2.527, 40.659, 45.806
320,  10.603, 34.087, 37.991,  3.485, 39.677, 42.688,  4.408, 34.651, 42.661,  -2.543, 40.574, 46.083
321,  10.593, 34.067, 38.175,  3.481, 39.678, 42.888,  4.360, 34.631, 42.829,  -2.557, 40.549, 46.258
322,  10.594, 34.056, 38.377,  3.478, 39.593, 43.129,  4.341, 34.620, 43.011,  -2.572, 40.503, 46.493
323,  10.566, 34.036, 38.595,  3.465, 39.574, 43.345,  4.350, 34.558, 43.229,  -2.598, 40.445, 46.724
324,  10.567, 34.014, 38.784,  3.416, 39.494, 43.565,  4.313, 34.512, 43.434,  -2.642, 40.362, 46.944
325,  10.548, 33.984, 39.041,  3.399, 39.460, 43.850,  4.278, 34.463, 43.650,  -2.675, 40.270, 47.206
326,  10.467, 33.990, 39.378,  3.292, 39.355, 44.220,  4.175, 34.395, 43.939,  -2.777, 40.131, 47.546
327,  10.438, 33.994, 39.690,  3.146, 39.299, 44.572,  4.080, 34.335, 44.251,  -2.896, 39.984, 47.925
328,  10.373, 33.990, 39.910,  3.160, 39.258, 44.874,  4.079, 34.270, 44.503,  -2.958, 39.905, 48.217
329,  10.370, 33.971, 40.146,  3.114, 39.174, 45.153,  4.041, 34.239, 44.766,  -2.962, 39.848, 48.514
330,  10.335, 33.961, 40.371,  3.035, 39.146, 45.389,  3.956, 34.220, 44.917,  -3.044, 39.780, 48.704
331,  10.319, 33.915, 40.582,  3.038, 39.088, 45.586,  3.948, 34.171, 45.112,  -3.090, 39.706, 48.928
332,  10.284, 33.892, 40.761,  3.021, 39.056, 45.843,  3.941, 34.129, 45.330,  -3.112, 39.644, 49.139
333,  10.252, 33.855, 40.949,  3.032, 39.061, 46.013,  3.896, 34.095, 45.473,  -3.167, 39.602, 49.261
334,  10.277, 33.795, 41.110,  3.004, 38.954, 46.173,  3.888, 34.015, 45.659,  -3.158, 39.555, 49.449
335,  10.274, 33.727, 41.296,  3.015, 38.939, 46.319,  3.895, 33.988, 45.769,  -3.154, 39.524, 49.588
336,  10.249, 33.665, 41.456,  2.963, 38.809, 46.499,  3.884, 33.899, 46.014,  -3.151, 39.496, 49.773
337,  10.244, 33.531, 41.742,  3.154, 38.834, 46.712,  3.869, 33.811, 46.216,  -3.163, 39.389, 50.012
338,  10.144, 33.466, 42.076,  3.052, 38.712, 47.099,  3.756, 33.714, 46.559,  -3.246, 39.208, 50.395
339,  10.045, 33.394, 42.466,  2.916, 38.545, 47.580,  3.613, 33.552, 46.956,  -3.400, 38.988, 50.871
340,  9.978, 33.304, 42.860,  2.826, 38.408, 48.003,  3.553, 33.421, 47.365,  -3.494, 38.811, 51.314
341,  9.864, 33.273, 43.283,  2.688, 38.237, 48.505,  3.441, 33.278, 47.773,  -3.628, 38.529, 51.809
342,  9.816, 33.221, 43.555,  2.625, 38.109, 48.852,  3.395, 33.176, 48.058,  -3.701, 38.334, 52.183
343,  9.772, 33.208, 43.684,  2.575, 38.043, 49.046,  3.309, 33.107, 48.206,  -3.741, 38.252, 52.361
344,  9.763, 33.196, 43.755,  2.555, 38.027, 49.095,  3.295, 33.109, 48.239,  -3.777, 38.220, 52.391
345,  9.781, 33.214, 43.765,  2.545, 38.056, 49.091,  3.302, 33.132, 48.258,  -3.807, 38.254, 52.397
346,  9.729, 33.223, 43.771,  2.496, 38.082, 49.033,  3.296, 33.129, 48.253,  -3.842, 38.302, 52.338
347,  9.729, 33.224, 43.716,  2.523, 38.114, 48.987,  3.285, 33.180, 48.182,  -3.821, 38.347, 52.284
348,  9.724, 33.195, 43.722,  2.529, 38.149, 48.928,  3.285, 33.200, 48.162,  -3.820, 38.432, 52.204
349,  9.676, 33.190, 43.723,  2.472, 38.169, 48.892,  3.265, 33.200, 48.203,  -3.860, 38.468, 52.200
350,  9.726, 33.142, 43.743,  2.531, 38.184, 48.878,  3.284, 33.223, 48.195,  -3.816, 38.521, 52.158
351,  9.738, 33.087, 43.812,  2.527, 38.168, 48.856,  3.326, 33.180, 48.271,  -3.810, 38.537, 52.139
352,  9.798, 33.065, 43.927,  2.587, 38.158, 48.970,  3.362, 33.192, 48.344,  -3.776, 38.525, 52.230
353,  9.849, 33.064, 44.000,  2.619, 38.155, 49.043,  3.372, 33.171, 48.450,  -3.724, 38.537, 52.285
354,  9.877, 33.050, 44.149,  2.649, 38.117, 49.204,  3.418, 33.116, 48.577,  -3.712, 38.502, 52.445
355,  9.931, 33.016, 44.314,  2.693, 38.083, 49.353,  3.475, 33.107, 48.711,  -3.687, 38.445, 52.589
356,  9.994, 32.971, 44.438,  2.791, 38.039, 49.520,  3.529, 33.064, 48.857,  -3.561, 38.408, 52.755
357,  10.005, 33.001, 44.576,  2.771, 38.055, 49.619,  3.558, 33.083, 49.006,  -3.575, 38.398, 52.868
358,  10.077, 32.974, 44.725,  2.849, 38.023, 49.813,  3.631, 33.058, 49.179,  -3.503, 38.358, 53.090
359,  10.100, 32.955, 44.856,  2.928, 38.022, 49.955,  3.681, 33.047, 49.319,  -3.387, 38.382, 53.231
360,  10.144, 32.932, 45.036,  2.994, 37.975, 50.195,  3.699, 33.029, 49.467,  -3.334, 38.313, 53.449
361,  10.170, 32.902, 45.197,  3.000, 37.892, 50.421,  3.717, 32.946, 49.682,  -3.320, 38.196, 53.712
362,  10.184, 32.836, 45.382,  3.034, 37.819, 50.600,  3.754, 32.863, 49.829,  -3.294, 38.135, 53.873
363,  10.195, 32.786, 45.550,  3.034, 37.755, 50.767,  3.765, 32.796, 49.997,  -3.293, 38.063, 54.039
364,  10.198, 32.784, 45.694,  3.007, 37.700, 50.955,  3.739, 32.746, 50.143,  -3.337, 37.976, 54.225
365,  10.233, 32.713, 45.883,  3.031, 37.644, 51.125,  3.727, 32.696, 50.305,  -3.321, 37.935, 54.350
366,  10.236, 32.676, 46.002,  3.040, 37.640, 51.183,  3.782, 32.689, 50.454,  -3.282, 37.926, 54.440
367,  10.270, 32.670, 46.133,  3.063, 37.625, 51.298,  3.804, 32.683, 50.547,  -3.272, 37.901, 54.528
368,  10.292, 32.634, 46.224,  3.087, 37.593, 51.378,  3.828, 32.631, 50.662,  -3.225, 37.884, 54.607
369,  10.298, 32.603, 46.295,  3.060, 37.573, 51.399,  3.829, 32.587, 50.754,  -3.244, 37.879, 54.625
370,  10.258, 32.571, 46.420,  2.998, 37.517, 51.493,  3.781, 32.528, 50.856,  -3.304, 37.807, 54.690
371,  10.209, 32.554, 46.536,  2.931, 37.548, 51.533,  3.729, 32.642, 50.933,  -3.385, 37.777, 54.732
372,  10.187, 32.545, 46.632,  2.877, 37.486, 51.635,  3.674, 32.508, 51.038,  -3.430, 37.755, 54.788
373,  10.169, 32.519, 46.741,  2.859, 37.431, 51.720,  3.680, 32.411, 51.141,  -3.429, 37.716, 54.849
374,  10.187, 32.463, 46.854,  2.888, 37.446, 51.786,  3.673, 32.517, 51.262,  -3.370, 37.678, 54.924
375,  10.217, 32.462, 46.957,  2.899, 37.418, 51.861,  3.719, 32.470, 51.357,  -3.357, 37.645, 54.990
376,  10.253, 32.452, 47.019,  2.915, 37.408, 51.875,  3.785, 32.433, 51.441,  -3.331, 37.648, 55.016
377,  10.286, 32.417, 47.066,  2.979, 37.379, 51.944,  3.810, 32.418, 51.486,  -3.244, 37.616, 55.074
378,  10.378, 32.367, 47.126,  3.058, 37.352, 51.982,  3.888, 32.385, 51.549,  -3.174, 37.607, 55.110
379,  10.382, 32.364, 47.174,  3.049, 37.357, 51.990,  3.910, 32.396, 51.608,  -3.174, 37.602, 55.131
380,  10.449, 32.318, 47.239,  3.109, 37.338, 52.061,  3.910, 32.385, 51.643,  -3.138, 37.606, 55.159
381,  10.449, 32.296, 47.284,  3.129, 37.323, 52.098,  3.935, 32.371, 51.679,  -3.111, 37.591, 55.200
382,  10.465, 32.307, 47.307,  3.131, 37.280, 52.137,  3.954, 32.254, 51.682,  -3.126, 37.592, 55.203
383,  10.479, 32.291, 47.302,  3.148, 37.321, 52.085,  3.996, 32.363, 51.722,  -3.082, 37.588, 55.213
384,  10.452, 32.302, 47.294,  3.144, 37.322, 52.069,  4.028, 32.341, 51.733,  -3.060, 37.597, 55.218
385,  10.450, 32.292, 47.297,  3.117, 37.313, 52.074,  3.994, 32.345, 51.739,  -3.100, 37.578, 55.223
386,  10.424, 32.271, 47.334,  3.103, 37.306, 52.137,  3.900, 32.374, 51.716,  -3.138, 37.561, 55.232
387,  10.408, 32.255, 47.353,  3.100, 37.229, 52.199,  3.890, 32.205, 51.709,  -3.146, 37.546, 55.243
388,  10.396, 32.252, 47.353,  3.054, 37.271, 52.137,  3.882, 32.303, 51.777,  -3.164, 37.543, 55.238
389,  10.383, 32.230, 47.389,  3.045, 37.194, 52.222,  3.832, 32.163, 51.767,  -3.191, 37.508, 55.252
390,  10.355, 32.241, 47.391,  3.011, 37.186, 52.238,  3.805, 32.156, 51.794,  -3.209, 37.483, 55.279
391,  10.350, 32.229, 47.427,  3.011, 37.233, 52.176,  3.871, 32.249, 51.842,  -3.191, 37.502, 55.269
392,  10.359, 32.209, 47.452,  3.047, 37.161, 52.277,  3.840, 32.118, 51.812,  -3.170, 37.479, 55.295
393,  10.341, 32.226, 47.468,  2.991, 37.209, 52.211,  3.868, 32.228, 51.882,  -3.206, 37.459, 55.302
394,  10.319, 32.234, 47.461,  2.971, 37.209, 52.210,  3.843, 32.221, 51.872,  -3.225, 37.461, 55.294
395,  10.340, 32.215, 47.445,  3.003, 37.159, 52.277,  3.795, 32.118, 51.829,  -3.215, 37.468, 55.299
396,  10.299, 32.253, 47.422,  2.965, 37.167, 52.233,  3.833, 32.106, 51.843,  -3.225, 37.461, 55.294
397,  10.299, 32.269, 47.389,  2.939, 37.200, 52.198,  3.844, 32.236, 51.832,  -3.263, 37.400, 55.336
398,  10.320, 32.291, 47.338,  2.986, 37.216, 52.197,  3.850, 32.268, 51.777,  -3.213, 37.403, 55.331
399,  10.349, 32.315, 47.242,  3.029, 37.197, 52.190,  3.830, 32.166, 51.688,  -3.175, 37.460, 55.276
400,  10.367, 32.322, 47.210,  3.052, 37.262, 52.101,  3.918, 32.312, 51.659,  -3.162, 37.467, 55.268
401,  10.364, 32.372, 47.102,  3.059, 37.296, 52.029,  3.947, 32.348, 51.591,  -3.142, 37.484, 55.240
402,  10.422, 32.354, 47.027,  3.127, 37.245, 52.046,  3.933, 32.245, 51.499,  -3.099, 37.488, 55.201
403,  10.407, 32.416, 46.923,  3.146, 37.289, 51.969,  3.980, 32.264, 51.426,  -3.056, 37.540, 55.161
404,  10.411, 32.431, 46.907,  3.151, 37.369, 51.892,  4.019, 32.431, 51.423,  -3.042, 37.561, 55.143
405,  10.418, 32.386, 46.902,  3.164, 37.358, 51.897,  3.984, 32.432, 51.416,  -3.036, 37.568, 55.136
406,  10.418, 32.431, 46.794,  3.181, 37.391, 51.845,  3.987, 32.463, 51.347,  -3.005, 37.597, 55.109
407,  10.408, 32.477, 46.690,  3.222, 37.397, 51.818,  3.970, 32.421, 51.174,  -2.992, 37.658, 55.026
408,  10.450, 32.520, 46.511,  3.249, 37.427, 51.686,  4.026, 32.422, 51.069,  -2.968, 37.702, 54.954
409,  10.502, 32.570, 46.357,  3.343, 37.483, 51.616,  4.068, 32.514, 50.896,  -2.902, 37.749, 54.903
410,  10.489, 32.579, 46.197,  3.386, 37.517, 51.480,  4.129, 32.535, 50.791,  -2.822, 37.801, 54.831
411,  10.547, 32.583, 46.136,  3.454, 37.546, 51.455,  4.130, 32.594, 50.693,  -2.794, 37.846, 54.781
412,  10.469, 32.645, 46.133,  3.339, 37.561, 51.429,  4.094, 32.580, 50.723,  -2.891, 37.832, 54.782
413,  10.464, 32.626, 46.091,  3.314, 37.602, 51.356,  4.073, 32.688, 50.726,  -2.910, 37.834, 54.755
414,  10.446, 32.640, 46.060,  3.308, 37.616, 51.335,  4.058, 32.691, 50.689,  -2.916, 37.861, 54.727
415,  10.397, 32.660, 46.004,  3.262, 37.612, 51.334,  3.973, 32.729, 50.619,  -2.978, 37.819, 54.719
416,  10.298, 32.725, 45.939,  3.128, 37.573, 51.311,  3.892, 32.634, 50.548,  -3.127, 37.768, 54.693
417,  10.206, 32.778, 45.899,  3.021, 37.645, 51.219,  3.844, 32.775, 50.525,  -3.218, 37.758, 54.653
418,  10.140, 32.814, 45.758,  2.982, 37.591, 51.198,  3.738, 32.666, 50.353,  -3.276, 37.744, 54.576
419,  10.099, 32.837, 45.654,  2.935, 37.598, 51.127,  3.708, 32.664, 50.273,  -3.333, 37.749, 54.538
420,  10.030, 32.855, 45.533,  2.886, 37.608, 51.032,  3.671, 32.698, 50.175,  -3.368, 37.725, 54.480
421,  10.041, 32.906, 45.455,  2.906, 37.619, 51.018,  3.651, 32.727, 50.116,  -3.333, 37.709, 54.458
422,  10.034, 32.934, 45.295,  2.928, 37.635, 50.928,  3.659, 32.758, 49.979,  -3.318, 37.716, 54.409
423,  10.025, 32.977, 45.138,  2.951, 37.679, 50.792,  3.725, 32.807, 49.861,  -3.272, 37.739, 54.341
424,  10.061, 32.998, 44.958,  3.015, 37.700, 50.658,  3.742, 32.809, 49.671,  -3.220, 37.801, 54.193
425,  10.079, 33.051, 44.752,  3.052, 37.770, 50.467,  3.765, 32.861, 49.516,  -3.150, 37.893, 54.020
426,  10.153, 33.037, 44.597,  3.123, 37.860, 50.229,  3.855, 32.965, 49.347,  -3.101, 38.020, 53.802
427,  10.115, 33.071, 44.506,  3.106, 37.888, 50.154,  3.827, 32.989, 49.268,  -3.101, 38.049, 53.731
428,  10.015, 33.154, 44.417,  2.974, 37.898, 50.081,  3.772, 32.979, 49.234,  -3.201, 38.008, 53.700
429,  9.969, 33.170, 44.334,  2.963, 37.935, 49.979,  3.736, 33.037, 49.097,  -3.217, 38.048, 53.571
430,  9.890, 33.173, 44.188,  2.862, 37.961, 49.820,  3.636, 33.062, 48.987,  -3.313, 38.082, 53.424
431,  9.844, 33.219, 44.049,  2.801, 37.979, 49.663,  3.637, 33.035, 48.871,  -3.359, 38.109, 53.288
432,  9.816, 33.237, 43.953,  2.749, 38.026, 49.559,  3.533, 33.098, 48.748,  -3.444, 38.172, 53.143
