----------環境----------
シーン数,      704
ターゲット数,  4
インターバル,  1
フレームレート,30Fps
長さ単位,      cm
----------カメラ----------
カメラ番号, X, Y, Z, Yaw, Pitch, Roll
1, -95.401, 82.888, 16.290, 91.415, 30.612, -3.589
2, 13.835, 85.337, -64.064, -6.121, 42.600, -10.808
----------3Dポイント----------
1,｢｣
2,｢｣
3,｢｣
4,｢｣
----------データ----------
シーン,   X1, Y1, Z1,   X2, Y2, Z2,   X3, Y3, Z3,   X4, Y4, Z4
218,  25.802, 21.948, -0.058,  32.695, 29.075, 2.261,  29.798, 24.411, 5.343,  36.663, 32.782, 6.951
219,  25.709, 21.860, -0.114,  32.637, 28.993, 2.144,  29.748, 24.352, 5.236,  36.595, 32.759, 6.767
220,  25.647, 21.775, -0.174,  32.571, 28.943, 2.042,  29.695, 24.303, 5.158,  36.554, 32.715, 6.651
221,  25.619, 21.721, -0.230,  32.536, 28.897, 1.945,  29.665, 24.254, 5.104,  36.519, 32.674, 6.533
222,  25.620, 21.618, -0.267,  32.499, 28.836, 1.879,  29.646, 24.217, 5.036,  36.503, 32.642, 6.476
223,  25.573, 21.564, -0.312,  32.475, 28.778, 1.796,  29.625, 24.162, 5.004,  36.471, 32.613, 6.354
224,  25.549, 21.512, -0.339,  32.441, 28.743, 1.728,  29.584, 24.108, 4.932,  36.420, 32.589, 6.256
225,  25.508, 21.453, -0.398,  32.434, 28.689, 1.677,  29.579, 24.094, 4.893,  36.401, 32.581, 6.169
226,  25.490, 21.412, -0.422,  32.395, 28.666, 1.601,  29.556, 24.060, 4.841,  36.382, 32.547, 6.095
227,  25.491, 21.329, -0.451,  32.396, 28.603, 1.549,  29.549, 24.025, 4.814,  36.387, 32.480, 6.070
228,  25.451, 21.281, -0.499,  32.385, 28.540, 1.501,  29.515, 23.954, 4.744,  36.350, 32.456, 5.960
229,  25.454, 21.215, -0.544,  32.348, 28.486, 1.429,  29.503, 23.909, 4.711,  36.336, 32.399, 5.872
230,  25.412, 21.107, -0.567,  32.339, 28.402, 1.365,  29.505, 23.810, 4.650,  36.324, 32.339, 5.789
231,  25.413, 21.055, -0.616,  32.333, 28.345, 1.262,  29.476, 23.793, 4.581,  36.326, 32.273, 5.705
232,  25.408, 20.956, -0.646,  32.319, 28.261, 1.191,  29.485, 23.722, 4.539,  36.304, 32.244, 5.580
233,  25.385, 20.875, -0.695,  32.318, 28.173, 1.147,  29.471, 23.625, 4.479,  36.305, 32.169, 5.522
234,  25.410, 20.777, -0.731,  32.321, 28.083, 1.066,  29.464, 23.558, 4.456,  36.313, 32.099, 5.445
235,  25.400, 20.653, -0.753,  32.327, 27.981, 1.012,  29.469, 23.497, 4.378,  36.298, 32.018, 5.349
236,  25.391, 20.551, -0.807,  32.310, 27.912, 0.913,  29.450, 23.407, 4.318,  36.292, 31.980, 5.229
237,  25.370, 20.453, -0.854,  32.279, 27.802, 0.826,  29.437, 23.339, 4.246,  36.259, 31.900, 5.109
238,  25.319, 20.341, -0.909,  32.234, 27.721, 0.696,  29.403, 23.272, 4.178,  36.241, 31.824, 4.966
239,  25.284, 20.273, -0.958,  32.214, 27.665, 0.591,  29.379, 23.185, 4.102,  36.231, 31.764, 4.864
240,  25.237, 20.213, -1.029,  32.181, 27.597, 0.527,  29.346, 23.157, 4.012,  36.212, 31.713, 4.746
241,  25.191, 20.142, -1.067,  32.145, 27.563, 0.435,  29.312, 23.137, 3.943,  36.181, 31.684, 4.642
242,  25.169, 20.095, -1.115,  32.103, 27.503, 0.317,  29.273, 23.074, 3.891,  36.138, 31.674, 4.475
243,  25.114, 19.998, -1.182,  32.032, 27.444, 0.214,  29.243, 23.038, 3.787,  36.105, 31.613, 4.345
244,  25.025, 19.908, -1.245,  31.971, 27.343, 0.096,  29.169, 22.958, 3.704,  36.027, 31.536, 4.191
245,  24.950, 19.781, -1.304,  31.899, 27.227, -0.027,  29.111, 22.860, 3.603,  35.949, 31.496, 3.989
246,  24.861, 19.649, -1.354,  31.818, 27.124, -0.168,  29.055, 22.811, 3.474,  35.912, 31.388, 3.833
247,  24.789, 19.619, -1.419,  31.780, 27.073, -0.278,  28.996, 22.733, 3.427,  35.854, 31.350, 3.674
248,  24.741, 19.522, -1.487,  31.715, 27.009, -0.404,  28.976, 22.679, 3.351,  35.800, 31.334, 3.512
249,  24.669, 19.463, -1.561,  31.637, 26.935, -0.519,  28.880, 22.636, 3.229,  35.763, 31.249, 3.378
250,  24.605, 19.353, -1.614,  31.575, 26.869, -0.638,  28.862, 22.569, 3.155,  35.684, 31.220, 3.213
251,  24.516, 19.297, -1.655,  31.500, 26.789, -0.731,  28.784, 22.522, 3.075,  35.619, 31.186, 3.068
252,  24.432, 19.211, -1.702,  31.411, 26.735, -0.844,  28.716, 22.483, 3.011,  35.556, 31.123, 2.937
253,  24.380, 19.162, -1.746,  31.364, 26.672, -0.905,  28.678, 22.427, 2.930,  35.511, 31.083, 2.863
254,  24.326, 19.067, -1.772,  31.309, 26.621, -1.000,  28.643, 22.359, 2.891,  35.461, 31.054, 2.722
255,  24.239, 18.960, -1.814,  31.215, 26.540, -1.127,  28.547, 22.323, 2.808,  35.370, 30.982, 2.564
256,  24.134, 18.907, -1.880,  31.107, 26.456, -1.227,  28.471, 22.249, 2.713,  35.293, 30.918, 2.411
257,  24.050, 18.805, -1.920,  31.031, 26.403, -1.339,  28.405, 22.185, 2.653,  35.235, 30.874, 2.289
258,  23.986, 18.761, -1.949,  30.965, 26.340, -1.425,  28.345, 22.152, 2.560,  35.169, 30.818, 2.177
259,  23.923, 18.676, -1.976,  30.908, 26.294, -1.493,  28.308, 22.086, 2.538,  35.131, 30.772, 2.091
260,  23.846, 18.619, -2.010,  30.853, 26.199, -1.586,  28.252, 22.017, 2.460,  35.071, 30.720, 1.960
261,  23.789, 18.501, -2.037,  30.783, 26.114, -1.661,  28.193, 21.957, 2.409,  35.017, 30.635, 1.850
262,  23.745, 18.426, -2.071,  30.724, 26.022, -1.731,  28.145, 21.898, 2.362,  34.971, 30.582, 1.717
263,  23.672, 18.322, -2.099,  30.669, 25.918, -1.820,  28.085, 21.802, 2.284,  34.922, 30.489, 1.636
264,  23.601, 18.260, -2.163,  30.615, 25.834, -1.881,  28.057, 21.754, 2.215,  34.866, 30.440, 1.495
265,  23.549, 18.147, -2.159,  30.539, 25.780, -1.978,  27.999, 21.673, 2.201,  34.802, 30.368, 1.373
266,  23.464, 18.041, -2.200,  30.475, 25.647, -2.060,  27.930, 21.602, 2.082,  34.767, 30.271, 1.258
267,  23.372, 17.975, -2.207,  30.374, 25.595, -2.148,  27.852, 21.538, 2.053,  34.659, 30.226, 1.113
268,  23.319, 17.927, -2.276,  30.324, 25.517, -2.222,  27.791, 21.480, 1.971,  34.612, 30.162, 1.022
269,  23.238, 17.817, -2.296,  30.221, 25.457, -2.318,  27.736, 21.407, 1.915,  34.541, 30.109, 0.902
270,  23.147, 17.759, -2.325,  30.113, 25.328, -2.436,  27.633, 21.322, 1.863,  34.444, 30.030, 0.751
271,  23.050, 17.703, -2.370,  30.020, 25.228, -2.517,  27.557, 21.243, 1.779,  34.330, 29.947, 0.602
272,  22.936, 17.594, -2.409,  29.905, 25.148, -2.649,  27.446, 21.192, 1.676,  34.244, 29.864, 0.425
273,  22.823, 17.494, -2.434,  29.747, 25.072, -2.786,  27.342, 21.076, 1.611,  34.110, 29.812, 0.254
274,  22.714, 17.414, -2.471,  29.625, 24.942, -2.908,  27.214, 21.031, 1.496,  34.007, 29.703, 0.082
275,  22.629, 17.366, -2.510,  29.511, 24.844, -2.989,  27.134, 20.937, 1.440,  33.894, 29.662, -0.080
276,  22.517, 17.347, -2.526,  29.392, 24.790, -3.107,  27.041, 20.902, 1.358,  33.759, 29.598, -0.206
277,  22.415, 17.291, -2.579,  29.290, 24.747, -3.170,  26.937, 20.820, 1.339,  33.684, 29.571, -0.318
278,  22.312, 17.339, -2.670,  29.162, 24.681, -3.248,  26.837, 20.812, 1.243,  33.558, 29.512, -0.445
279,  22.172, 17.281, -2.698,  29.018, 24.601, -3.330,  26.742, 20.729, 1.201,  33.422, 29.467, -0.579
280,  22.067, 17.247, -2.724,  28.885, 24.537, -3.415,  26.624, 20.696, 1.123,  33.303, 29.442, -0.730
281,  21.970, 17.230, -2.759,  28.768, 24.476, -3.508,  26.498, 20.660, 1.052,  33.209, 29.401, -0.842
282,  21.938, 16.971, -2.522,  28.673, 24.431, -3.573,  26.441, 20.598, 1.010,  33.099, 29.340, -0.917
283,  21.839, 16.918, -2.472,  28.565, 24.370, -3.642,  26.342, 20.588, 0.968,  33.004, 29.323, -1.057
284,  21.770, 16.898, -2.479,  28.483, 24.358, -3.672,  26.288, 20.566, 0.922,  32.936, 29.306, -1.083
285,  21.735, 16.849, -2.547,  28.433, 24.329, -3.712,  26.239, 20.515, 0.910,  32.863, 29.292, -1.170
286,  21.632, 16.803, -2.513,  28.327, 24.266, -3.771,  26.158, 20.486, 0.873,  32.789, 29.237, -1.216
287,  21.551, 16.740, -2.550,  28.224, 24.222, -3.827,  26.093, 20.412, 0.854,  32.689, 29.204, -1.346
288,  21.435, 16.720, -2.625,  28.142, 24.167, -3.903,  25.987, 20.396, 0.801,  32.612, 29.129, -1.399
289,  21.355, 16.651, -2.627,  28.063, 24.091, -3.966,  25.931, 20.337, 0.738,  32.545, 29.054, -1.532
290,  21.308, 16.556, -2.673,  27.999, 24.005, -4.038,  25.909, 20.240, 0.700,  32.490, 28.963, -1.623
291,  21.280, 16.457, -2.666,  27.964, 23.897, -4.115,  25.850, 20.174, 0.660,  32.457, 28.914, -1.754
292,  21.251, 16.369, -2.631,  27.932, 23.798, -4.147,  25.820, 20.110, 0.625,  32.438, 28.833, -1.792
293,  21.265, 16.286, -2.673,  27.933, 23.738, -4.174,  25.823, 20.030, 0.583,  32.418, 28.785, -1.890
294,  21.190, 16.241, -2.685,  27.902, 23.633, -4.241,  25.789, 19.994, 0.546,  32.418, 28.645, -1.910
295,  21.183, 16.092, -2.607,  27.854, 23.493, -4.300,  25.770, 19.873, 0.523,  32.392, 28.572, -2.058
296,  21.149, 16.028, -2.656,  27.836, 23.421, -4.327,  25.769, 19.792, 0.502,  32.377, 28.463, -2.097
297,  21.107, 16.017, -2.689,  27.829, 23.375, -4.361,  25.748, 19.770, 0.489,  32.386, 28.393, -2.127
298,  21.122, 15.963, -2.680,  27.842, 23.331, -4.337,  25.737, 19.721, 0.492,  32.383, 28.368, -2.141
299,  21.110, 15.935, -2.670,  27.818, 23.296, -4.369,  25.743, 19.679, 0.522,  32.389, 28.341, -2.146
300,  21.088, 15.854, -2.623,  27.808, 23.196, -4.381,  25.720, 19.629, 0.494,  32.378, 28.250, -2.206
301,  21.036, 15.831, -2.695,  27.787, 23.150, -4.430,  25.678, 19.591, 0.438,  32.363, 28.181, -2.256
302,  21.034, 15.751, -2.563,  27.751, 23.069, -4.442,  25.658, 19.558, 0.415,  32.343, 28.160, -2.316
303,  20.974, 15.754, -2.682,  27.737, 23.047, -4.484,  25.634, 19.519, 0.379,  32.341, 28.077, -2.327
304,  20.939, 15.695, -2.654,  27.691, 22.984, -4.515,  25.619, 19.468, 0.380,  32.302, 28.020, -2.419
305,  20.935, 15.593, -2.675,  27.659, 22.899, -4.567,  25.597, 19.371, 0.357,  32.272, 27.972, -2.497
306,  20.858, 15.543, -2.739,  27.614, 22.821, -4.621,  25.542, 19.318, 0.352,  32.223, 27.870, -2.587
307,  20.779, 15.440, -2.664,  27.531, 22.681, -4.696,  25.475, 19.250, 0.254,  32.180, 27.752, -2.665
308,  20.730, 15.335, -2.679,  27.462, 22.580, -4.770,  25.425, 19.166, 0.207,  32.106, 27.675, -2.806
309,  20.669, 15.252, -2.687,  27.383, 22.501, -4.826,  25.370, 19.079, 0.175,  32.038, 27.612, -2.927
310,  20.578, 15.236, -2.782,  27.336, 22.457, -4.880,  25.300, 19.051, 0.105,  31.992, 27.524, -2.969
311,  20.539, 15.229, -2.767,  27.287, 22.444, -4.914,  25.258, 19.057, 0.091,  31.949, 27.531, -3.024
312,  20.510, 15.223, -2.734,  27.225, 22.449, -4.940,  25.229, 19.071, 0.094,  31.887, 27.562, -3.072
313,  20.461, 15.247, -2.725,  27.189, 22.460, -4.939,  25.198, 19.070, 0.091,  31.874, 27.557, -3.093
314,  20.402, 15.256, -2.769,  27.140, 22.470, -4.954,  25.133, 19.090, 0.081,  31.805, 27.564, -3.108
315,  20.348, 15.220, -2.734,  27.062, 22.440, -4.971,  25.092, 19.062, 0.063,  31.736, 27.538, -3.142
316,  20.209, 15.205, -2.741,  26.918, 22.413, -5.022,  24.986, 19.013, 0.048,  31.635, 27.504, -3.222
317,  20.083, 15.236, -2.797,  26.816, 22.422, -5.078,  24.870, 19.040, -0.005,  31.539, 27.499, -3.288
318,  20.019, 15.203, -2.658,  26.712, 22.382, -5.097,  24.796, 19.052, -0.053,  31.443, 27.503, -3.394
319,  19.956, 15.161, -2.691,  26.636, 22.354, -5.117,  24.733, 19.012, -0.057,  31.357, 27.478, -3.418
320,  19.833, 15.173, -2.762,  26.523, 22.357, -5.173,  24.657, 18.985, -0.060,  31.273, 27.448, -3.473
321,  19.733, 15.170, -2.747,  26.412, 22.344, -5.217,  24.552, 18.997, -0.101,  31.171, 27.455, -3.541
322,  19.648, 15.103, -2.659,  26.279, 22.282, -5.256,  24.464, 18.967, -0.154,  31.037, 27.424, -3.662
323,  19.507, 15.105, -2.834,  26.175, 22.282, -5.328,  24.359, 18.914, -0.151,  30.939, 27.383, -3.737
324,  19.454, 15.047, -2.649,  26.065, 22.206, -5.348,  24.278, 18.916, -0.203,  30.849, 27.373, -3.821
325,  19.333, 15.041, -2.697,  25.958, 22.189, -5.395,  24.192, 18.892, -0.254,  30.752, 27.321, -3.895
326,  19.225, 15.032, -2.792,  25.857, 22.181, -5.460,  24.098, 18.867, -0.259,  30.652, 27.308, -3.960
327,  19.186, 15.000, -2.702,  25.794, 22.134, -5.474,  24.036, 18.873, -0.289,  30.592, 27.298, -4.012
328,  19.085, 15.028, -2.690,  25.690, 22.152, -5.491,  23.965, 18.884, -0.300,  30.513, 27.297, -4.044
329,  19.052, 14.969, -2.694,  25.616, 22.120, -5.526,  23.907, 18.849, -0.346,  30.422, 27.298, -4.096
330,  18.926, 15.003, -2.724,  25.508, 22.134, -5.567,  23.822, 18.866, -0.369,  30.326, 27.278, -4.176
331,  18.841, 15.008, -2.712,  25.425, 22.120, -5.592,  23.746, 18.875, -0.387,  30.257, 27.262, -4.194
332,  18.814, 14.980, -2.751,  25.361, 22.134, -5.615,  23.698, 18.854, -0.392,  30.170, 27.307, -4.242
333,  18.715, 15.010, -2.746,  25.274, 22.148, -5.619,  23.612, 18.873, -0.377,  30.097, 27.312, -4.252
334,  18.657, 14.954, -2.643,  25.171, 22.080, -5.654,  23.537, 18.862, -0.457,  29.996, 27.274, -4.339
335,  18.542, 14.965, -2.722,  25.070, 22.093, -5.697,  23.444, 18.857, -0.458,  29.890, 27.268, -4.407
336,  18.476, 14.968, -2.753,  24.988, 22.109, -5.731,  23.387, 18.875, -0.491,  29.793, 27.280, -4.447
337,  18.387, 14.981, -2.759,  24.900, 22.113, -5.762,  23.301, 18.873, -0.512,  29.721, 27.289, -4.508
338,  18.324, 14.967, -2.768,  24.818, 22.104, -5.788,  23.233, 18.867, -0.500,  29.638, 27.300, -4.534
339,  18.252, 14.956, -2.728,  24.720, 22.089, -5.817,  23.146, 18.873, -0.543,  29.542, 27.307, -4.601
340,  18.187, 14.958, -2.697,  24.653, 22.077, -5.827,  23.079, 18.898, -0.562,  29.465, 27.297, -4.638
341,  18.109, 14.945, -2.770,  24.565, 22.084, -5.873,  23.032, 18.876, -0.581,  29.372, 27.284, -4.690
342,  18.049, 14.905, -2.731,  24.483, 22.043, -5.888,  22.937, 18.854, -0.606,  29.286, 27.280, -4.729
343,  17.946, 14.904, -2.739,  24.380, 22.032, -5.916,  22.848, 18.859, -0.607,  29.180, 27.264, -4.789
344,  17.868, 14.911, -2.751,  24.295, 22.038, -5.949,  22.772, 18.871, -0.655,  29.093, 27.267, -4.841
345,  17.796, 14.920, -2.810,  24.228, 22.051, -5.988,  22.685, 18.901, -0.662,  29.000, 27.294, -4.885
346,  17.728, 14.927, -2.790,  24.118, 22.086, -5.994,  22.634, 18.895, -0.680,  28.897, 27.328, -4.924
347,  17.658, 14.948, -2.742,  24.032, 22.096, -6.002,  22.536, 18.932, -0.691,  28.811, 27.369, -4.958
348,  17.565, 14.978, -2.729,  23.926, 22.132, -6.000,  22.448, 18.972, -0.681,  28.700, 27.406, -4.954
349,  17.449, 14.974, -2.728,  23.802, 22.138, -5.997,  22.330, 18.967, -0.671,  28.568, 27.417, -4.978
350,  17.317, 14.973, -2.656,  23.614, 22.154, -5.997,  22.192, 18.990, -0.665,  28.368, 27.456, -5.028
351,  17.146, 15.009, -2.751,  23.443, 22.214, -6.040,  22.037, 19.015, -0.693,  28.184, 27.503, -5.074
352,  16.969, 15.049, -2.732,  23.240, 22.260, -6.048,  21.891, 19.044, -0.677,  28.001, 27.541, -5.080
353,  16.846, 15.040, -2.531,  23.037, 22.241, -6.019,  21.712, 19.084, -0.662,  27.796, 27.596, -5.121
354,  16.676, 15.032, -2.554,  22.852, 22.264, -6.016,  21.541, 19.074, -0.666,  27.586, 27.618, -5.159
355,  16.493, 15.049, -2.508,  22.659, 22.276, -6.006,  21.352, 19.109, -0.645,  27.374, 27.637, -5.204
356,  16.376, 15.076, -2.409,  22.476, 22.306, -6.008,  21.213, 19.163, -0.666,  27.198, 27.703, -5.217
357,  16.227, 15.123, -2.407,  22.323, 22.361, -5.994,  21.082, 19.213, -0.628,  27.035, 27.748, -5.214
358,  16.090, 15.151, -2.391,  22.151, 22.407, -5.994,  20.957, 19.239, -0.600,  26.869, 27.802, -5.217
359,  15.948, 15.199, -2.372,  21.985, 22.477, -5.975,  20.828, 19.280, -0.606,  26.702, 27.862, -5.208
360,  15.833, 15.224, -2.348,  21.845, 22.522, -5.959,  20.698, 19.306, -0.597,  26.556, 27.925, -5.201
361,  15.707, 15.249, -2.297,  21.685, 22.556, -5.944,  20.558, 19.342, -0.581,  26.393, 27.981, -5.202
362,  15.549, 15.298, -2.258,  21.513, 22.602, -5.932,  20.416, 19.392, -0.562,  26.226, 28.020, -5.204
363,  15.445, 15.306, -2.275,  21.396, 22.633, -5.923,  20.317, 19.407, -0.534,  26.089, 28.053, -5.204
364,  15.299, 15.321, -2.315,  21.271, 22.659, -5.914,  20.167, 19.424, -0.526,  25.936, 28.071, -5.211
365,  15.197, 15.338, -2.174,  21.110, 22.666, -5.893,  20.043, 19.454, -0.540,  25.790, 28.105, -5.236
366,  15.159, 15.327, -2.112,  21.001, 22.684, -5.878,  19.978, 19.486, -0.512,  25.655, 28.164, -5.220
367,  15.046, 15.359, -2.086,  20.883, 22.714, -5.864,  19.850, 19.534, -0.476,  25.523, 28.211, -5.218
368,  14.906, 15.384, -2.050,  20.746, 22.729, -5.842,  19.731, 19.551, -0.451,  25.394, 28.210, -5.215
369,  14.820, 15.372, -2.036,  20.634, 22.731, -5.840,  19.640, 19.547, -0.430,  25.272, 28.228, -5.228
370,  14.758, 15.383, -2.073,  20.580, 22.756, -5.843,  19.568, 19.553, -0.456,  25.211, 28.252, -5.220
371,  14.725, 15.424, -1.959,  20.520, 22.772, -5.815,  19.514, 19.638, -0.418,  25.137, 28.290, -5.215
372,  14.721, 15.405, -1.928,  20.484, 22.770, -5.801,  19.498, 19.618, -0.426,  25.102, 28.301, -5.202
373,  14.637, 15.396, -1.947,  20.413, 22.761, -5.810,  19.411, 19.594, -0.448,  25.029, 28.287, -5.241
374,  14.595, 15.396, -1.932,  20.366, 22.749, -5.823,  19.374, 19.613, -0.432,  24.971, 28.275, -5.275
375,  14.608, 15.396, -1.939,  20.363, 22.752, -5.843,  19.383, 19.626, -0.447,  24.968, 28.288, -5.276
376,  14.589, 15.390, -1.942,  20.336, 22.750, -5.849,  19.374, 19.619, -0.454,  24.943, 28.279, -5.284
377,  14.575, 15.387, -1.933,  20.305, 22.760, -5.843,  19.358, 19.609, -0.471,  24.913, 28.289, -5.287
378,  14.571, 15.381, -1.952,  20.298, 22.768, -5.835,  19.358, 19.601, -0.436,  24.900, 28.304, -5.273
379,  14.601, 15.377, -1.932,  20.323, 22.772, -5.814,  19.365, 19.614, -0.434,  24.903, 28.318, -5.254
380,  14.603, 15.381, -1.913,  20.305, 22.787, -5.806,  19.358, 19.619, -0.432,  24.881, 28.343, -5.259
381,  14.561, 15.388, -1.948,  20.291, 22.788, -5.808,  19.316, 19.634, -0.405,  24.853, 28.342, -5.253
382,  14.552, 15.387, -1.929,  20.274, 22.793, -5.795,  19.307, 19.632, -0.411,  24.835, 28.344, -5.245
383,  14.533, 15.364, -1.937,  20.231, 22.793, -5.792,  19.267, 19.619, -0.397,  24.773, 28.369, -5.246
384,  14.496, 15.369, -1.867,  20.166, 22.782, -5.788,  19.241, 19.629, -0.387,  24.730, 28.361, -5.243
385,  15.266, 14.711, -2.105,  20.128, 22.791, -5.769,  20.247, 18.839, -0.700,  24.660, 28.376, -5.236
386,  15.615, 14.367, -2.447,  20.061, 22.819, -5.748,  20.902, 18.304, -0.920,  24.586, 28.396, -5.227
387,  15.642, 14.294, -2.551,  19.979, 22.846, -5.731,  20.988, 18.177, -0.978,  24.488, 28.453, -5.201
388,  15.503, 14.357, -2.435,  19.873, 22.865, -5.701,  20.738, 18.295, -0.945,  24.374, 28.492, -5.185
389,  15.317, 14.456, -2.372,  19.764, 22.913, -5.676,  20.513, 18.439, -0.848,  24.246, 28.532, -5.140
390,  15.249, 14.455, -2.318,  19.655, 22.931, -5.630,  20.392, 18.474, -0.788,  24.100, 28.594, -5.090
391,  15.119, 14.475, -2.236,  19.499, 22.941, -5.606,  20.235, 18.502, -0.759,  23.952, 28.629, -5.096
392,  14.934, 14.497, -2.207,  19.323, 22.959, -5.579,  20.046, 18.524, -0.732,  23.776, 28.645, -5.069
393,  14.823, 14.508, -2.156,  19.178, 22.983, -5.544,  19.890, 18.570, -0.709,  23.602, 28.693, -5.038
394,  14.676, 14.535, -2.196,  19.050, 23.018, -5.538,  19.756, 18.590, -0.682,  23.454, 28.728, -5.017
395,  14.572, 14.533, -2.181,  18.936, 23.017, -5.537,  19.637, 18.598, -0.680,  23.336, 28.736, -5.018
396,  14.504, 14.551, -2.146,  18.864, 23.031, -5.518,  19.561, 18.625, -0.667,  23.266, 28.748, -5.004
397,  14.457, 14.600, -2.131,  18.819, 23.078, -5.503,  19.508, 18.673, -0.658,  23.222, 28.796, -4.988
398,  14.430, 14.588, -2.088,  18.765, 23.073, -5.486,  19.455, 18.683, -0.640,  23.143, 28.811, -4.993
399,  14.386, 14.600, -2.030,  18.695, 23.080, -5.477,  19.375, 18.712, -0.656,  23.078, 28.830, -5.005
400,  14.372, 14.606, -2.034,  18.672, 23.095, -5.470,  19.348, 18.727, -0.652,  23.049, 28.852, -4.980
401,  14.332, 14.633, -2.028,  18.646, 23.119, -5.450,  19.328, 18.752, -0.613,  23.018, 28.867, -4.955
402,  14.311, 14.624, -1.998,  18.607, 23.107, -5.453,  19.286, 18.753, -0.628,  22.989, 28.863, -4.963
403,  14.286, 14.615, -1.963,  18.569, 23.097, -5.437,  19.247, 18.737, -0.604,  22.952, 28.875, -4.965
404,  14.222, 14.626, -1.979,  18.517, 23.111, -5.434,  19.191, 18.746, -0.596,  22.880, 28.885, -4.975
405,  14.167, 14.607, -1.995,  18.468, 23.100, -5.428,  19.135, 18.734, -0.597,  22.808, 28.870, -4.970
406,  14.019, 14.660, -2.012,  18.369, 23.135, -5.426,  19.028, 18.759, -0.583,  22.727, 28.876, -4.972
407,  13.968, 14.646, -1.879,  18.250, 23.116, -5.396,  18.905, 18.780, -0.573,  22.614, 28.898, -4.974
408,  13.884, 14.642, -1.786,  18.140, 23.105, -5.360,  18.785, 18.786, -0.554,  22.495, 28.907, -4.991
409,  13.797, 14.663, -1.793,  18.059, 23.128, -5.354,  18.702, 18.815, -0.542,  22.413, 28.923, -4.962
410,  13.701, 14.671, -1.836,  17.992, 23.143, -5.347,  18.631, 18.811, -0.518,  22.318, 28.930, -4.962
411,  13.598, 14.704, -1.744,  17.885, 23.150, -5.326,  18.512, 18.826, -0.507,  22.252, 28.946, -4.978
412,  13.519, 14.689, -1.733,  17.794, 23.133, -5.329,  18.428, 18.839, -0.509,  22.157, 28.920, -4.963
413,  13.529, 14.676, -1.684,  17.770, 23.123, -5.317,  18.401, 18.849, -0.514,  22.121, 28.926, -4.968
414,  13.495, 14.666, -1.712,  17.732, 23.123, -5.328,  18.363, 18.847, -0.519,  22.065, 28.933, -4.972
415,  13.408, 14.706, -1.704,  17.668, 23.145, -5.333,  18.295, 18.872, -0.524,  22.030, 28.937, -4.978
416,  13.371, 14.734, -1.696,  17.624, 23.172, -5.332,  18.250, 18.905, -0.520,  21.985, 28.971, -4.973
417,  13.285, 14.765, -1.697,  17.559, 23.202, -5.319,  18.180, 18.928, -0.500,  21.902, 28.991, -4.986
418,  13.174, 14.774, -1.692,  17.471, 23.212, -5.295,  18.073, 18.919, -0.485,  21.798, 28.998, -4.992
419,  13.105, 14.795, -1.588,  17.354, 23.224, -5.267,  17.959, 18.978, -0.466,  21.683, 29.027, -4.977
420,  13.021, 14.827, -1.474,  17.233, 23.251, -5.210,  17.830, 19.026, -0.418,  21.556, 29.082, -4.948
421,  12.884, 14.889, -1.467,  17.109, 23.319, -5.174,  17.699, 19.087, -0.366,  21.423, 29.152, -4.895
422,  12.743, 14.980, -1.369,  16.964, 23.404, -5.099,  17.535, 19.199, -0.319,  21.285, 29.227, -4.807
423,  12.559, 15.058, -1.341,  16.792, 23.484, -5.053,  17.349, 19.276, -0.264,  21.106, 29.310, -4.750
424,  12.418, 15.115, -1.255,  16.622, 23.549, -4.986,  17.165, 19.361, -0.209,  20.915, 29.396, -4.681
425,  12.254, 15.229, -1.067,  16.436, 23.642, -4.879,  16.962, 19.494, -0.129,  20.725, 29.491, -4.630
426,  12.143, 15.336, -0.973,  16.290, 23.762, -4.794,  16.804, 19.657, -0.068,  20.552, 29.617, -4.503
427,  12.002, 15.425, -0.934,  16.143, 23.873, -4.713,  16.636, 19.748, 0.018,  20.385, 29.759, -4.391
428,  11.839, 15.495, -0.822,  15.952, 23.949, -4.625,  16.429, 19.829, 0.111,  20.170, 29.871, -4.322
429,  11.718, 15.567, -0.730,  15.797, 24.037, -4.537,  16.264, 19.949, 0.185,  19.973, 29.972, -4.214
430,  11.615, 15.645, -0.650,  15.659, 24.131, -4.461,  16.114, 20.078, 0.238,  19.795, 30.076, -4.115
431,  11.447, 15.729, -0.656,  15.514, 24.229, -4.415,  15.950, 20.161, 0.288,  19.633, 30.173, -4.046
432,  11.332, 15.777, -0.544,  15.376, 24.275, -4.333,  15.795, 20.211, 0.360,  19.498, 30.247, -3.966
433,  11.235, 15.811, -0.481,  15.258, 24.321, -4.267,  15.669, 20.283, 0.409,  19.350, 30.294, -3.881
434,  11.101, 15.848, -0.469,  15.111, 24.378, -4.224,  15.511, 20.343, 0.458,  19.165, 30.367, -3.813
435,  10.983, 15.893, -0.414,  14.964, 24.442, -4.164,  15.352, 20.422, 0.509,  18.971, 30.449, -3.748
436,  10.852, 15.908, -0.383,  14.823, 24.477, -4.103,  15.200, 20.460, 0.572,  18.783, 30.495, -3.684
437,  10.777, 15.949, -0.314,  14.719, 24.530, -4.041,  15.081, 20.520, 0.618,  18.653, 30.570, -3.616
438,  10.713, 16.037, -0.194,  14.625, 24.609, -3.971,  14.983, 20.630, 0.675,  18.569, 30.664, -3.531
